index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,boolean_1,boolean_2,boolean_3,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,boolean_1_diff,boolean_2_diff,boolean_3_diff,Length_diff,freq
1104,148,69,33,0,2000,3,True,True,True,1.0000510215759275,1012.817801952362,1,0,0.0,0,0,0,0,0.9999489810271409
1105,148,69,34,0,2000,3,True,True,True,1.0000689029693604,1013.8178708553314,1,0,0.0,0,0,0,0,0.9999311017779318
1106,148,69,35,0,2000,3,True,True,True,1.000488042831421,1014.8183588981628,1,0,0.0,0,0,0,0,0.9995121952381962
1107,148,69,36,0,2000,3,True,True,True,1.000096082687378,1015.8184549808502,1,0,0.0,0,0,0,0,0.9999039265436179
1108,148,69,37,0,2000,3,True,True,True,1.0001869201660156,1016.8186419010162,1,0,0.0,0,0,0,0,0.9998131147666032
1109,148,69,38,0,2000,3,True,True,True,1.0006670951843262,1017.8193089962006,1,0,0.0,0,0,0,0,0.9993333495349886
1110,148,69,39,0,2000,3,True,True,True,0.999957799911499,1018.819266796112,1,0,0.0,0,0,0,0,1.0000422018694235
1111,148,69,40,0,2000,3,True,True,True,1.0001790523529053,1019.819445848465,1,0,0.0,0,0,0,0,0.9998209797011005
1112,148,69,41,0,2000,3,True,True,True,1.0000319480895996,1020.8194777965546,1,0,0.0,0,0,0,0,0.9999680529310482
1113,148,69,42,0,2000,3,True,True,True,1.0000991821289062,1021.8195769786836,1,0,0.0,0,0,0,0,0.9999008277072129
1114,148,69,43,0,2000,3,True,True,True,1.000018835067749,1022.8195958137512,1,0,0.0,0,0,0,0,0.9999811652870041
1115,148,69,44,0,2000,3,True,True,True,1.000017166137695,1023.8196129798888,1,0,0.0,0,0,0,0,0.9999828341569761
1116,148,69,45,0,2000,3,True,True,True,1.0001089572906494,1024.8197219371796,1,0,0.0,0,0,0,0,0.9998910545797484
1117,148,69,46,0,2000,3,True,True,True,1.0000450611114502,1025.819766998291,1,0,0.0,0,0,0,0,0.9999549409189621
1118,148,69,47,0,2000,3,True,True,True,1.0004899501800537,1026.820256948471,1,0,0.0,0,0,0,0,0.9995102897535697
1119,148,69,48,0,2000,3,True,True,True,1.0001468658447266,1027.8204038143158,1,0,0.0,0,0,0,0,0.9998531557216824
1120,148,69,49,0,2000,3,True,True,True,1.0000200271606443,1028.8204238414764,1,0,0.0,0,0,0,0,0.9999799732404349
1121,148,69,50,0,2000,3,True,True,True,1.000136137008667,1029.820559978485,1,0,0.0,0,0,0,0,0.9998638815220954
1122,148,69,51,0,2000,3,True,True,True,1.000041961669922,1030.820601940155,1,0,0.0,0,0,0,0,0.9999580400907858
1123,148,69,52,0,2000,3,True,True,True,1.0000019073486328,1031.8206038475037,1,0,0.0,0,0,0,0,0.9999980926550052
1124,148,69,53,0,2000,3,True,True,True,1.0006089210510254,1032.8212127685547,1,0,0.0,0,0,0,0,0.9993914495081797
1125,148,69,54,0,2000,3,True,True,True,1.0000200271606443,1033.821232795715,1,0,0.0,0,0,0,0,0.9999799732404349
1126,148,69,55,0,2000,3,True,True,True,1.000049114227295,1034.8212819099426,1,0,0.0,0,0,0,0,0.9999508881847939
1127,148,69,56,0,2000,3,True,True,True,0.9999799728393556,1035.821261882782,1,0,0.0,0,0,0,0,1.0000200275617397
1128,148,69,57,0,2000,3,True,True,True,1.0000839233398438,1036.8213458061218,1,0,0.0,0,0,0,0,0.9999160837026921
1129,148,69,58,0,2000,3,True,True,True,1.000041961669922,1037.8213877677915,1,0,0.0,0,0,0,0,0.9999580400907858
1130,148,69,59,0,2000,3,True,True,True,1.0000360012054443,1038.8214237689972,1,0,0.0,0,0,0,0,0.9999640000905958
1131,148,69,60,0,2000,3,True,True,True,1.000016212463379,1039.8214399814606,1,0,0.0,0,0,0,0,0.9999837877994608
1132,148,69,61,0,2000,3,True,True,True,1.0000009536743164,1040.821440935135,1,0,0.0,0,0,0,0,0.9999990463265931
1133,148,69,62,0,2000,3,True,True,True,1.000010967254639,1041.8214519023895,1,0,0.0,0,0,0,0,0.9999890328656404
1134,148,69,63,0,2000,3,True,True,True,1.0003650188446045,1042.821816921234,1,0,0.0,0,0,0,0,0.9996351143455355
1135,148,69,64,0,2000,3,True,True,True,1.0000710487365725,1043.8218879699707,1,0,0.0,0,0,0,0,0.9999289563109919
1136,148,69,65,0,2000,3,True,True,True,1.0000360012054443,1044.821923971176,1,0,0.0,0,0,0,0,0.9999640000905958
1137,148,69,66,0,2000,3,True,True,True,1.00003981590271,1045.8219637870789,1,0,0.0,0,0,0,0,0.999960185682533
1138,148,69,67,0,2000,3,True,True,True,1.0000450611114502,1046.8220088481903,1,0,0.0,0,0,0,0,0.9999549409189621
1139,148,69,68,0,2000,3,True,True,True,1.000019073486328,1047.8220279216766,1,0,0.0,0,0,0,0,0.9999809268774631
1140,148,69,69,0,2000,3,True,True,True,1.000298023223877,1048.8223259449005,1,0,0.0,0,0,0,0,0.9997020655675031
1141,148,69,70,0,2000,3,True,True,True,1.0000159740447998,1049.8223419189453,1,0,0.0,0,0,0,0,0.9999840262103662
1142,148,69,71,0,2000,3,True,True,True,1.0000228881835938,1050.822364807129,1,0,0.0,0,0,0,0,0.9999771123402632
1143,148,69,72,0,2000,3,True,True,True,1.0002059936523438,1051.8225708007812,1,0,0.0,0,0,0,0,0.9997940487723018
1144,148,69,73,0,2000,3,True,True,True,1.0000271797180176,1052.8225979804993,1,0,0.0,0,0,0,0,0.9999728210206994
1145,148,69,74,0,2000,3,True,True,True,1.0000178813934326,1053.8226158618927,1,0,0.0,0,0,0,0,0.999982118926306
1146,148,69,75,0,2000,3,True,True,True,1.0000200271606443,1054.8226358890531,1,0,0.0,0,0,0,0,0.9999799732404349
1147,148,69,76,0,2000,3,True,True,True,1.0006210803985596,1055.823256969452,1,0,0.0,0,0,0,0,0.9993793051028745
1148,148,69,77,0,2000,3,True,True,True,1.000041961669922,1056.8232989311218,1,0,0.0,0,0,0,0,0.9999580400907858
1149,148,69,78,0,2000,3,True,True,True,1.0000410079956057,1057.8233399391174,1,0,0.0,0,0,0,0,0.9999589936859811
1150,148,69,79,0,2000,3,True,True,True,0.9999680519104004,1058.8233079910278,1,0,0.0,0,0,0,0,1.0000319491103127
1151,148,69,80,0,2000,3,True,True,True,1.0002927780151367,1059.823600769043,1,0,0.0,0,0,0,0,0.9997073076787402
1152,147,70,0,1,12,3,True,True,True,0.006422996520996,1059.830023765564,-80,1,-10671909200013.0,0,0,0,-1,155.69057164068528
1153,147,70,1,1,12,3,True,True,True,0.0156011581420898,1059.845624923706,1,0,0.0,0,0,0,0,64.09780548933327
1154,148,70,2,1,2000,3,True,True,True,0.0161080360412597,1059.861732959747,1,0,0.0,0,0,0,1,62.080814659128166
1155,148,70,3,1,2000,3,True,True,True,0.0154879093170166,1059.8772208690643,1,0,0.0,0,0,0,0,64.56649374239929
1156,148,69,81,0,2000,3,True,True,True,0.946458101272583,1060.823678970337,78,-1,10671909200013.0,0,0,0,0,1.0565708071550404
1157,148,69,82,0,2000,3,True,True,True,1.0000159740447998,1061.8236949443815,1,0,0.0,0,0,0,0,0.9999840262103662
1158,148,69,83,0,2000,3,True,True,True,1.0000200271606443,1062.8237149715424,1,0,0.0,0,0,0,0,0.9999799732404349
1159,148,69,84,0,2000,3,True,True,True,1.0005948543548584,1063.8243098258972,1,0,0.0,0,0,0,0,0.99940549928648
1160,148,69,85,0,2000,3,True,True,True,0.9999380111694336,1064.8242478370669,1,0,0.0,0,0,0,0,1.0000619926734198
1161,148,69,86,0,2000,3,True,True,True,1.000102996826172,1065.8243508338928,1,0,0.0,0,0,0,0,0.9998970137810816
1162,148,69,87,0,2000,3,True,True,True,1.000309944152832,1066.8246607780457,1,0,0.0,0,0,0,0,0.9996901518827802
1163,148,69,88,0,2000,3,True,True,True,0.9998550415039062,1067.8245158195496,1,0,0.0,0,0,0,0,1.0001449795121058
1164,148,69,89,0,2000,3,True,True,True,0.9999890327453612,1068.824504852295,1,0,0.0,0,0,0,0,1.0000109673749207
1165,148,69,90,0,2000,3,True,True,True,1.0000100135803225,1069.8245148658752,1,0,0.0,0,0,0,0,0.9999899865199483
1166,148,69,91,0,2000,3,True,True,True,1.0000009536743164,1070.8245158195496,1,0,0.0,0,0,0,0,0.9999990463265931
1167,148,69,92,0,2000,3,True,True,True,0.999958038330078,1071.8244738578796,1,0,0.0,0,0,0,0,1.0000419634307776
1168,148,69,93,0,2000,3,True,True,True,1.000070095062256,1072.824543952942,1,0,0.0,0,0,0,0,0.9999299098507173
1169,148,69,94,0,2000,3,True,True,True,1.0000228881835938,1073.8245668411255,1,0,0.0,0,0,0,0,0.9999771123402632
1170,148,69,95,0,2000,3,True,True,True,0.9999599456787108,1074.8245267868042,1,0,0.0,0,0,0,0,1.000040055925702
1171,148,69,96,0,2000,3,True,True,True,1.0000131130218506,1075.824539899826,1,0,0.0,0,0,0,0,0.9999868871500985
1172,148,69,97,0,2000,3,True,True,True,0.9999980926513672,1076.8245379924774,1,0,0.0,0,0,0,0,1.0000019073522708
1173,148,69,98,0,2000,3,True,True,True,1.0003459453582764,1077.8248839378357,1,0,0.0,0,0,0,0,0.9996541742785268
1174,148,69,99,0,2000,3,True,True,True,1.000452995300293,1078.825336933136,1,0,0.0,0,0,0,0,0.9995472098115344
1175,148,69,100,0,2000,3,True,True,True,1.0000159740447998,1079.8253529071808,1,0,0.0,0,0,0,0,0.9999840262103662
1176,148,69,101,0,2000,3,True,True,True,1.000025987625122,1080.825378894806,1,0,0.0,0,0,0,0,0.999974013050217
1177,148,69,102,0,2000,3,True,True,True,1.000298023223877,1081.8256769180298,1,0,0.0,0,0,0,0,0.9997020655675031
1178,148,69,103,0,2000,3,True,True,True,1.000020980834961,1082.8256978988647,1,0,0.0,0,0,0,0,0.9999790196052253
1179,148,69,104,0,2000,3,True,True,True,1.000032901763916,1083.825730800629,1,0,0.0,0,0,0,0,0.9999670993185744
1180,148,69,105,0,2000,3,True,True,True,1.000063180923462,1084.825793981552,1,0,0.0,0,0,0,0,0.9999368230681149
1181,148,69,106,0,2000,3,True,True,True,1.0000128746032717,1085.8258068561554,1,0,0.0,0,0,0,0,0.9999871255624816
1182,148,69,107,0,2000,3,True,True,True,1.0001931190490725,1086.8259999752045,1,0,0.0,0,0,0,0,0.9998069182386936
1183,148,69,108,0,2000,3,True,True,True,1.0000128746032717,1087.8260128498075,1,0,0.0,0,0,0,0,0.9999871255624816
1184,148,69,109,0,2000,3,True,True,True,1.0000159740447998,1088.8260288238523,1,0,0.0,0,0,0,0,0.9999840262103662
1185,148,69,110,0,2000,3,True,True,True,1.0000531673431396,1089.8260819911957,1,0,0.0,0,0,0,0,0.9999468354834764
1186,148,69,111,0,2000,3,True,True,True,0.9999690055847168,1090.8260509967804,1,0,0.0,0,0,0,0,1.0000309953759667
1187,148,69,112,0,2000,3,True,True,True,1.0004868507385254,1091.826537847519,1,0,0.0,0,0,0,0,0.9995133861697773
1188,148,69,113,0,2000,3,True,True,True,1.0000529289245603,1092.8265907764437,1,0,0.0,0,0,0,0,0.9999470738767624
1189,148,69,114,0,2000,3,True,True,True,1.0000271797180176,1093.8266179561615,1,0,0.0,0,0,0,0,0.9999728210206994
1190,148,69,115,0,2000,3,True,True,True,1.0002648830413818,1094.8268828392029,1,0,0.0,0,0,0,0,0.9997351871030637
1191,148,69,116,0,2000,3,True,True,True,1.0000050067901611,1095.826887845993,1,0,0.0,0,0,0,0,0.9999949932349067
1192,148,69,117,0,2000,3,True,True,True,1.000025987625122,1096.8269138336182,1,0,0.0,0,0,0,0,0.999974013050217
1193,148,69,118,0,2000,3,True,True,True,1.0000410079956057,1097.8269548416138,1,0,0.0,0,0,0,0,0.9999589936859811
1194,148,69,119,0,2000,3,True,True,True,1.0005199909210205,1098.8274748325348,1,0,0.0,0,0,0,0,0.9994802793290098
1195,148,69,120,0,2000,3,True,True,True,1.000017166137695,1099.8274919986725,1,0,0.0,0,0,0,0,0.9999828341569761
1196,148,69,121,0,2000,3,True,True,True,1.0000219345092771,1100.8275139331818,1,0,0.0,0,0,0,0,0.999978065971835
1197,148,69,122,0,2000,3,True,True,True,1.000010967254639,1101.8275249004364,1,0,0.0,0,0,0,0,0.9999890328656404
1198,148,69,123,0,2000,3,True,True,True,1.0002849102020264,1102.8278098106384,1,0,0.0,0,0,0,0,0.9997151709486762
1199,148,69,124,0,2000,3,True,True,True,1.0006351470947266,1103.8284449577332,1,0,0.0,0,0,0,0,0.9993652560610422
1200,148,69,125,0,2000,3,True,True,True,1.0004239082336426,1104.8288688659668,1,0,0.0,0,0,0,0,0.9995762713884047
1201,148,69,126,0,2000,3,True,True,True,0.9995489120483398,1105.8284177780151,1,0,0.0,0,0,0,0,1.0004512915238293
1202,148,69,127,0,2000,3,True,True,True,1.000111103057861,1106.828528881073,1,0,0.0,0,0,0,0,0.9998889092846571
1203,149,69,128,0,2000,3,True,True,True,1.0002050399780271,1107.828733921051,1,0,0.0,0,0,0,1,0.999795002054747
1204,149,69,129,0,2000,3,True,True,True,0.9998340606689452,1108.82856798172,1,0,0.0,0,0,0,0,1.0001659668714864
1205,149,69,130,0,2000,3,True,True,True,1.000013828277588,1109.8285818099976,1,0,0.0,0,0,0,0,0.9999861719136307
1206,149,69,131,0,2000,3,True,True,True,1.0002930164337158,1110.8288748264313,1,0,0.0,0,0,0,0,0.999707069399764
1207,147,70,0,0,12,3,True,True,True,0.7046029567718506,1111.5334777832031,-131,1,128734600007.0,0,0,0,-2,1.419239006009165
1208,147,70,1,0,12,3,True,True,True,0.004465103149414,1111.5379428863523,1,0,0.0,0,0,0,0,223.95899188381347
1209,148,70,2,0,2000,3,True,True,True,0.0044009685516357,1111.5423438549042,1,0,0.0,0,0,0,1,227.22270978926488
1210,148,70,3,0,2000,3,True,True,True,0.0083200931549072,1111.550663948059,1,0,0.0,0,0,0,0,120.19096197380901
1211,147,71,0,0,12,3,True,True,True,0.1827669143676757,1111.7334308624268,-3,1,199999988.0,0,0,0,-1,5.471449816066166
1212,147,71,1,0,12,3,True,True,True,0.0037839412689208,1111.7372148036957,1,0,0.0,0,0,0,0,264.27471488879775
1213,148,71,2,0,2000,3,True,True,True,0.0043129920959472,1111.7415277957916,1,0,0.0,0,0,0,1,231.8576008844701
1214,148,71,3,0,2000,3,True,True,True,0.0082380771636962,1111.749765872955,1,0,0.0,0,0,0,0,121.38754956154445
1215,148,71,4,0,2000,3,True,True,True,1.0001060962677002,1112.749871969223,1,0,0.0,0,0,0,0,0.9998939149875237
1216,148,71,5,0,2000,3,True,True,True,1.0000100135803225,1113.7498819828031,1,0,0.0,0,0,0,0,0.9999899865199483
1217,148,71,6,0,2000,3,True,True,True,1.000113010406494,1114.7499949932098,1,0,0.0,0,0,0,0,0.9998870023634149
1218,148,71,7,0,2000,3,True,True,True,1.000358819961548,1115.7503538131714,1,0,0.0,0,0,0,0,0.9996413087440346
1219,148,71,8,0,2000,3,True,True,True,1.000507116317749,1116.7508609294891,1,0,0.0,0,0,0,0,0.9994931407188632
1220,148,71,9,0,2000,3,True,True,True,0.9999768733978271,1117.750837802887,1,0,0.0,0,0,0,0,1.000023127137025
1221,148,71,10,0,2000,3,True,True,True,1.0002830028533936,1118.7511208057404,1,0,0.0,0,0,0,0,0.999717077214562
1222,148,71,11,0,2000,3,True,True,True,0.9999330043792723,1119.7510538101196,1,0,0.0,0,0,0,0,1.0000670001094416
1223,148,71,12,0,2000,3,True,True,True,0.9999949932098388,1120.7510488033297,1,0,0.0,0,0,0,0,1.0000050068152293
1224,148,71,13,0,2000,3,True,True,True,1.0000081062316897,1121.7510569095612,1,0,0.0,0,0,0,0,0.9999918938340208
1225,148,71,14,0,2000,3,True,True,True,1.0000290870666504,1122.7510859966278,1,0,0.0,0,0,0,0,0.9999709137793824
1226,148,71,15,0,2000,3,True,True,True,1.0001578330993652,1123.7512438297272,1,0,0.0,0,0,0,0,0.9998421918079908
1227,148,71,16,0,2000,3,True,True,True,1.0000879764556885,1124.7513318061829,1,0,0.0,0,0,0,0,0.9999120312834874
1228,148,71,17,0,2000,3,True,True,True,1.000019073486328,1125.7513508796692,1,0,0.0,0,0,0,0,0.9999809268774631
1229,148,71,18,0,2000,3,True,True,True,1.0007328987121582,1126.7520837783811,1,0,0.0,0,0,0,0,0.9992676380349828
1230,148,71,19,0,2000,3,True,True,True,1.0006310939788818,1127.7527148723602,1,0,0.0,0,0,0,0,0.9993693040495351
1231,148,71,20,0,2000,3,True,True,True,1.000133037567139,1128.7528479099274,1,0,0.0,0,0,0,0,0.999866980129501
1232,148,71,21,0,2000,3,True,True,True,1.0004150867462158,1129.7532629966736,1,0,0.0,0,0,0,0,0.9995850854793026
1233,148,71,22,0,2000,3,True,True,True,1.0001099109649658,1130.7533729076383,1,0,0.0,0,0,0,0,0.9998901011141268
1234,148,71,23,0,2000,3,True,True,True,0.9995319843292236,1131.7529048919678,1,0,0.0,0,0,0,0,1.000468234812006
1235,148,71,24,0,2000,3,True,True,True,1.0000250339508057,1132.7529299259186,1,0,0.0,0,0,0,0,0.9999749666758774
1236,148,71,25,0,2000,3,True,True,True,1.0000269412994385,1133.752956867218,1,0,0.0,0,0,0,0,0.9999730594263756
1237,148,71,26,0,2000,3,True,True,True,0.9999840259552002,1134.7529408931732,1,0,0.0,0,0,0,0,1.000015974299974
1238,148,71,27,0,2000,3,True,True,True,1.0000240802764893,1135.7529649734497,1,0,0.0,0,0,0,0,0.9999759203033565
1239,148,71,28,0,2000,3,True,True,True,1.0000169277191162,1136.7529819011688,1,0,0.0,0,0,0,0,0.9999830725674266
1240,148,71,29,0,2000,3,True,True,True,1.0007789134979248,1137.7537608146667,1,0,0.0,0,0,0,0,0.9992216927361086
1241,148,71,30,0,2000,3,True,True,True,1.0000741481781006,1138.7538349628448,1,0,0.0,0,0,0,0,0.9999258573194441
1242,148,71,31,0,2000,3,True,True,True,1.000010967254639,1139.7538459300995,1,0,0.0,0,0,0,0,0.9999890328656404
1243,148,71,32,0,2000,3,True,True,True,1.0000028610229492,1140.7538487911224,1,0,0.0,0,0,0,0,0.9999971389852362
1244,148,71,33,0,2000,3,True,True,True,1.0000112056732178,1141.7538599967957,1,0,0.0,0,0,0,0,0.9999887944523479
1245,148,71,34,0,2000,3,True,True,True,1.0000147819519043,1142.7538747787476,1,0,0.0,0,0,0,0,0.9999852182665986
1246,148,71,35,0,2000,3,True,True,True,1.000157117843628,1143.7540318965912,1,0,0.0,0,0,0,0,0.9998429068385108
1247,148,71,36,0,2000,3,True,True,True,1.0000178813934326,1144.7540497779846,1,0,0.0,0,0,0,0,0.999982118926306
1248,148,71,37,0,2000,3,True,True,True,1.0000340938568115,1145.7540838718414,1,0,0.0,0,0,0,0,0.9999659073055399
1249,148,71,38,0,2000,3,True,True,True,1.0000150203704834,1146.754098892212,1,0,0.0,0,0,0,0,0.9999849798551247
1250,148,71,39,0,2000,3,True,True,True,1.0004189014434814,1147.7545177936554,1,0,0.0,0,0,0,0,0.9995812739614606
1251,148,71,40,0,2000,3,True,True,True,0.9997060298919678,1148.7542238235474,1,0,0.0,0,0,0,0,1.0002940565518685
1252,148,71,41,0,2000,3,True,True,True,0.9999561309814452,1149.7541799545288,1,0,0.0,0,0,0,0,1.00004387094313
1253,148,71,42,0,2000,3,True,True,True,1.000182867050171,1150.754362821579,1,0,0.0,0,0,0,0,0.9998171663840731
1254,148,71,43,0,2000,3,True,True,True,1.0003950595855713,1151.7547578811646,1,0,0.0,0,0,0,0,0.9996050964248714
1255,147,72,0,1,12,3,True,True,True,0.0126230716705322,1151.767380952835,-43,1,-10708907799959.0,0,0,0,-1,79.22002077627744
1256,147,72,1,1,12,3,True,True,True,0.0091979503631591,1151.7765789031982,1,0,0.0,0,0,0,0,108.71987350631267
1257,148,72,2,1,2000,3,True,True,True,0.0179910659790039,1151.7945699691772,1,0,0.0,0,0,0,1,55.58314338722504
1258,148,72,3,1,2000,3,True,True,True,0.0176219940185546,1151.8121919631958,1,0,0.0,0,0,0,0,56.747267020240564
1259,148,71,44,0,2000,3,True,True,True,0.9425859451293944,1152.7547779083252,41,-1,10708907799959.0,0,0,0,0,1.0609112146932385
1260,148,71,45,0,2000,3,True,True,True,1.000046968460083,1153.7548248767853,1,0,0.0,0,0,0,0,0.9999530337458497
1261,148,71,46,0,2000,3,True,True,True,1.0009520053863523,1154.7557768821716,1,0,0.0,0,0,0,0,0.9990489000659079
1262,148,71,47,0,2000,3,True,True,True,0.9999170303344728,1155.755693912506,1,0,0.0,0,0,0,0,1.0000829765500638
1263,148,71,48,0,2000,3,True,True,True,1.000364065170288,1156.7560579776764,1,0,0.0,0,0,0,0,0.9996360673249233
1264,148,71,49,0,2000,3,True,True,True,0.9998629093170166,1157.7559208869934,1,0,0.0,0,0,0,0,1.0001371094794156
1265,148,71,50,0,2000,3,True,True,True,1.0000250339508057,1158.7559459209442,1,0,0.0,0,0,0,0,0.9999749666758774
1266,148,71,51,0,2000,3,True,True,True,1.000043869018555,1159.7559897899628,1,0,0.0,0,0,0,0,0.9999561329058515
1267,148,71,52,0,2000,3,True,True,True,1.0000309944152832,1160.756020784378,1,0,0.0,0,0,0,0,0.9999690065453408
1268,148,71,53,0,2000,3,True,True,True,1.000737190246582,1161.7567579746246,1,0,0.0,0,0,0,0,0.9992633528025471
1269,148,71,54,0,2000,3,True,True,True,1.000053882598877,1162.7568118572235,1,0,0.0,0,0,0,0,0.9999461203043011
1270,148,71,55,0,2000,3,True,True,True,0.999985933303833,1163.7567977905271,1,0,0.0,0,0,0,0,1.0000140668940418
1271,148,71,56,0,2000,3,True,True,True,1.0003561973571775,1164.7571539878843,1,0,0.0,0,0,0,0,0.9996439294742028
1272,148,71,57,0,2000,3,True,True,True,0.9997889995574952,1165.756942987442,1,0,0.0,0,0,0,0,1.0002110449730874
1273,148,71,58,0,2000,3,True,True,True,1.0000147819519043,1166.756957769394,1,0,0.0,0,0,0,0,0.9999852182665986
1274,148,71,59,0,2000,3,True,True,True,1.0000240802764893,1167.7569818496704,1,0,0.0,0,0,0,0,0.9999759203033565
1275,148,71,60,0,2000,3,True,True,True,1.000019073486328,1168.7570009231567,1,0,0.0,0,0,0,0,0.9999809268774631
1276,148,71,61,0,2000,3,True,True,True,1.000295877456665,1169.7572968006134,1,0,0.0,0,0,0,0,0.9997042100609098
1277,148,71,62,0,2000,3,True,True,True,0.9999160766601562,1170.7572128772736,1,0,0.0,0,0,0,0,1.0000839303835618
1278,148,71,63,0,2000,3,True,True,True,0.9999959468841552,1171.7572088241575,1,0,0.0,0,0,0,0,1.0000040531322727
1279,148,71,64,0,2000,3,True,True,True,1.000676155090332,1172.757884979248,1,0,0.0,0,0,0,0,0.9993243017864546
1280,148,71,65,0,2000,3,True,True,True,1.000213861465454,1173.7580988407135,1,0,0.0,0,0,0,0,0.9997861842614931
1281,148,71,66,0,2000,3,True,True,True,1.0001170635223389,1174.7582159042358,1,0,0.0,0,0,0,0,0.9998829501799253
1282,148,71,67,0,2000,3,True,True,True,1.0000250339508057,1175.7582409381866,1,0,0.0,0,0,0,0,0.9999749666758774
1283,148,71,68,0,2000,3,True,True,True,1.000040054321289,1176.758280992508,1,0,0.0,0,0,0,0,0.9999599472829953
1284,148,71,69,0,2000,3,True,True,True,1.0000038146972656,1177.7582848072052,1,0,0.0,0,0,0,0,0.9999961853172863
1285,148,71,70,0,2000,3,True,True,True,1.000017166137695,1178.758301973343,1,0,0.0,0,0,0,0,0.9999828341569761
1286,148,71,71,0,2000,3,True,True,True,1.0002210140228271,1179.7585229873655,1,0,0.0,0,0,0,0,0.9997790348135777
1287,148,71,72,0,2000,3,True,True,True,1.0004007816314695,1180.7589237689972,1,0,0.0,0,0,0,0,0.9995993789300965
1288,148,71,73,0,2000,3,True,True,True,1.0000300407409668,1181.7589538097382,1,0,0.0,0,0,0,0,0.9999699601614522
1289,148,71,74,0,2000,3,True,True,True,1.0000081062316897,1182.7589619159698,1,0,0.0,0,0,0,0,0.9999918938340208
1290,148,71,75,0,2000,3,True,True,True,1.0000200271606443,1183.7589819431305,1,0,0.0,0,0,0,0,0.9999799732404349
1291,148,71,76,0,2000,3,True,True,True,1.0000238418579102,1184.7590057849884,1,0,0.0,0,0,0,0,0.9999761587105105
1292,148,71,77,0,2000,3,True,True,True,1.0000121593475342,1185.759017944336,1,0,0.0,0,0,0,0,0.9999878408003138
1293,148,71,78,0,2000,3,True,True,True,1.0007438659667969,1186.7597618103027,1,0,0.0,0,0,0,0,0.9992566869584774
1294,148,71,79,0,2000,3,True,True,True,1.000002145767212,1187.75976395607,1,0,0.0,0,0,0,0,0.9999978542373924
1295,148,71,80,0,2000,3,True,True,True,1.0000150203704834,1188.7597789764404,1,0,0.0,0,0,0,0,0.9999849798551247
1296,148,71,81,0,2000,3,True,True,True,1.000018835067749,1189.7597978115082,1,0,0.0,0,0,0,0,0.9999811652870041
1297,148,71,82,0,2000,3,True,True,True,1.0001580715179443,1190.759955883026,1,0,0.0,0,0,0,0,0.9998419534647114
1298,148,71,83,0,2000,3,True,True,True,0.9999079704284668,1191.7598638534546,1,0,0.0,0,0,0,0,1.0000920380417548
1299,148,71,84,0,2000,3,True,True,True,1.0000059604644775,1192.759869813919,1,0,0.0,0,0,0,0,0.9999940395710494
1300,148,71,85,0,2000,3,True,True,True,1.0000121593475342,1193.7598819732666,1,0,0.0,0,0,0,0,0.9999878408003138
1301,148,71,86,0,2000,3,True,True,True,1.0008549690246582,1194.7607369422913,1,0,0.0,0,0,0,0,0.9991457613229503
1302,148,71,87,0,2000,3,True,True,True,1.0000739097595217,1195.7608108520508,1,0,0.0,0,0,0,0,0.9999260957027272
1303,148,71,88,0,2000,3,True,True,True,1.0000300407409668,1196.7608408927915,1,0,0.0,0,0,0,0,0.9999699601614522
1304,148,71,89,0,2000,3,True,True,True,0.999924898147583,1197.760765790939,1,0,0.0,0,0,0,0,1.000075107493129
1305,148,71,90,0,2000,3,True,True,True,1.0001890659332275,1198.7609548568726,1,0,0.0,0,0,0,0,0.9998109698059425
1306,148,71,91,0,2000,3,True,True,True,1.0000240802764893,1199.760978937149,1,0,0.0,0,0,0,0,0.9999759203033565
1307,148,71,92,0,2000,3,True,True,True,1.0000050067901611,1200.7609839439392,1,0,0.0,0,0,0,0,0.9999949932349067
1308,148,71,93,0,2000,3,True,True,True,1.0000150203704834,1201.7609989643097,1,0,0.0,0,0,0,0,0.9999849798551247
1309,148,71,94,0,2000,3,True,True,True,1.0004079341888428,1202.7614068984983,1,0,0.0,0,0,0,0,0.9995922321536029
1310,148,71,95,0,2000,3,True,True,True,1.0000219345092771,1203.7614288330078,1,0,0.0,0,0,0,0,0.999978065971835
1311,148,71,96,0,2000,3,True,True,True,1.000014066696167,1204.761442899704,1,0,0.0,0,0,0,0,0.9999859335017022
1312,148,71,97,0,2000,3,True,True,True,1.000019073486328,1205.7614619731903,1,0,0.0,0,0,0,0,0.9999809268774631
1313,148,71,98,0,2000,3,True,True,True,1.00040602684021,1206.7618680000303,1,0,0.0,0,0,0,0,0.9995941379506755
1314,148,71,99,0,2000,3,True,True,True,1.000011920928955,1207.7618799209597,1,0,0.0,0,0,0,0,0.9999880792131518
1315,148,71,100,0,2000,3,True,True,True,1.0000240802764893,1208.761904001236,1,0,0.0,0,0,0,0,0.9999759203033565
1316,148,71,101,0,2000,3,True,True,True,1.0003979206085205,1209.7623019218445,1,0,0.0,0,0,0,0,0.9996022376693081
1317,148,71,102,0,2000,3,True,True,True,1.0000669956207275,1210.7623689174652,1,0,0.0,0,0,0,0,0.999933008867385
1318,148,71,103,0,2000,3,True,True,True,0.999997854232788,1211.762366771698,1,0,0.0,0,0,0,0,1.0000021457718165
