index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,bitstring_1,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,bitstring_1_diff,Length_diff,freq
920,168,41,908,1,4000,1,80,0.0,23.039256811141968,1,0,0.0,0,0,0.0
921,168,41,909,1,4000,1,80,7.915496826171875e-05,23.03933596611023,1,0,0.0,0,0,12633.44578313253
922,168,41,910,1,4000,1,80,0.0,23.03933596611023,1,0,0.0,0,0,0.0
923,168,41,911,1,4000,1,80,0.0,23.03933596611023,1,0,0.0,0,0,0.0
924,168,41,912,1,4000,1,80,0.0,23.03933596611023,1,0,0.0,0,0,0.0
925,168,41,913,1,4000,1,80,0.0,23.03933596611023,1,0,0.0,0,0,0.0
926,168,41,914,1,4000,1,80,0.0001039505004882,23.03943991661072,1,0,0.0,0,0,9619.963302759812
927,168,41,915,1,4000,1,80,0.0,23.03943991661072,1,0,0.0,0,0,0.0
928,168,41,916,1,4000,1,80,0.0,23.03943991661072,1,0,0.0,0,0,0.0
929,168,41,917,1,4000,1,80,0.0,23.03943991661072,1,0,0.0,0,0,0.0
930,168,41,918,1,4000,1,80,8.20159912109375e-05,23.03952193260193,1,0,0.0,0,0,12192.744186046511
931,168,41,919,1,4000,1,80,0.0,23.03952193260193,1,0,0.0,0,0,0.0
932,168,41,920,1,4000,1,80,0.0,23.03952193260193,1,0,0.0,0,0,0.0
933,168,41,921,1,4000,1,80,0.0,23.03952193260193,1,0,0.0,0,0,0.0
934,168,41,922,1,4000,1,80,0.0,23.03952193260193,1,0,0.0,0,0,0.0
935,168,41,923,1,4000,1,80,7.987022399902344e-05,23.039601802825928,1,0,0.0,0,0,12520.310447761194
936,168,41,924,1,4000,1,80,0.0,23.039601802825928,1,0,0.0,0,0,0.0
937,168,41,925,1,4000,1,80,0.0,23.039601802825928,1,0,0.0,0,0,0.0
938,168,41,926,1,4000,1,80,0.0,23.039601802825928,1,0,0.0,0,0,0.0
939,168,41,927,1,4000,1,80,0.0,23.039601802825928,1,0,0.0,0,0,0.0
940,168,41,928,1,4000,1,80,0.0001161098480224,23.03971791267395,1,0,0.0,0,0,8612.533880908011
941,168,41,929,1,4000,1,80,0.0,23.03971791267395,1,0,0.0,0,0,0.0
942,168,41,930,1,4000,1,80,0.0,23.03971791267395,1,0,0.0,0,0,0.0
943,168,41,931,1,4000,1,80,0.0,23.03971791267395,1,0,0.0,0,0,0.0
944,168,41,932,1,4000,1,80,0.0,23.03971791267395,1,0,0.0,0,0,0.0
945,168,41,933,1,4000,1,80,0.0,23.03971791267395,1,0,0.0,0,0,0.0
946,168,41,934,1,4000,1,80,0.0,23.03971791267395,1,0,0.0,0,0,0.0
947,168,41,935,1,4000,1,80,7.700920104980469e-05,23.039794921875,1,0,0.0,0,0,12985.461300309598
948,168,41,936,1,4000,1,80,0.0,23.039794921875,1,0,0.0,0,0,0.0
949,168,41,937,1,4000,1,80,0.0,23.039794921875,1,0,0.0,0,0,0.0
950,168,41,938,1,4000,1,80,0.0,23.039794921875,1,0,0.0,0,0,0.0
951,168,41,939,1,4000,1,80,0.0,23.039794921875,1,0,0.0,0,0,0.0
952,168,41,940,1,4000,1,80,8.0108642578125e-05,23.039875030517575,1,0,0.0,0,0,12483.047619047618
953,168,41,941,1,4000,1,80,0.0,23.039875030517575,1,0,0.0,0,0,0.0
954,168,41,942,1,4000,1,80,0.0,23.039875030517575,1,0,0.0,0,0,0.0
955,168,41,943,1,4000,1,80,0.0,23.039875030517575,1,0,0.0,0,0,0.0
956,168,41,944,1,4000,1,80,8.988380432128906e-05,23.0399649143219,1,0,0.0,0,0,11125.474801061007
957,168,41,945,1,4000,1,80,0.0,23.0399649143219,1,0,0.0,0,0,0.0
958,168,41,946,1,4000,1,80,0.0,23.0399649143219,1,0,0.0,0,0,0.0
959,168,41,947,1,4000,1,80,0.0,23.0399649143219,1,0,0.0,0,0,0.0
960,168,41,948,1,4000,1,80,0.0,23.0399649143219,1,0,0.0,0,0,0.0
961,168,41,949,1,4000,1,80,9.79900360107422e-05,23.04006290435791,1,0,0.0,0,0,10205.11922141119
962,168,41,950,1,4000,1,80,0.0,23.04006290435791,1,0,0.0,0,0,0.0
963,168,41,951,1,4000,1,80,0.0,23.04006290435791,1,0,0.0,0,0,0.0
964,168,41,952,1,4000,1,80,0.0,23.04006290435791,1,0,0.0,0,0,0.0
965,168,41,953,1,4000,1,80,0.0,23.04006290435791,1,0,0.0,0,0,0.0
966,168,41,954,1,4000,1,80,0.0,23.04006290435791,1,0,0.0,0,0,0.0
967,168,41,955,1,4000,1,80,0.0,23.04006290435791,1,0,0.0,0,0,0.0
968,168,41,956,1,4000,1,80,0.0,23.04006290435791,1,0,0.0,0,0,0.0
969,168,41,957,1,4000,1,80,6.29425048828125e-05,23.040125846862797,1,0,0.0,0,0,15887.515151515152
970,168,41,958,1,4000,1,80,0.0,23.040125846862797,1,0,0.0,0,0,0.0
971,168,41,959,1,4000,1,80,0.0,23.040125846862797,1,0,0.0,0,0,0.0
972,168,41,960,1,4000,1,80,0.0,23.040125846862797,1,0,0.0,0,0,0.0
973,168,41,961,1,4000,1,80,0.0001201629638671,23.04024600982666,1,0,0.0,0,0,8322.031746037806
974,168,41,962,1,4000,1,80,0.0,23.04024600982666,1,0,0.0,0,0,0.0
975,168,41,963,1,4000,1,80,0.0,23.04024600982666,1,0,0.0,0,0,0.0
976,168,41,964,1,4000,1,80,0.0,23.04024600982666,1,0,0.0,0,0,0.0
977,168,41,965,1,4000,1,80,0.0,23.04024600982666,1,0,0.0,0,0,0.0
978,168,41,966,1,4000,1,80,0.0,23.04024600982666,1,0,0.0,0,0,0.0
979,168,41,967,1,4000,1,80,4.696846008300781e-05,23.040292978286743,1,0,0.0,0,0,21290.883248730963
980,168,41,968,1,4000,1,80,0.0,23.040292978286743,1,0,0.0,0,0,0.0
981,168,41,969,1,4000,1,80,0.0,23.040292978286743,1,0,0.0,0,0,0.0
982,168,41,970,1,4000,1,80,0.0,23.040292978286743,1,0,0.0,0,0,0.0
983,168,41,971,1,4000,1,80,8.487701416015625e-05,23.040377855300903,1,0,0.0,0,0,11781.752808988764
984,168,41,972,1,4000,1,80,0.0,23.040377855300903,1,0,0.0,0,0,0.0
985,168,41,973,1,4000,1,80,0.0,23.040377855300903,1,0,0.0,0,0,0.0
986,168,41,974,1,4000,1,80,0.0,23.040377855300903,1,0,0.0,0,0,0.0
987,168,41,975,1,4000,1,80,8.606910705566406e-05,23.04046392440796,1,0,0.0,0,0,11618.570637119114
988,168,41,976,1,4000,1,80,0.0,23.04046392440796,1,0,0.0,0,0,0.0
989,168,41,977,1,4000,1,80,0.0,23.04046392440796,1,0,0.0,0,0,0.0
990,168,41,978,1,4000,1,80,0.0,23.04046392440796,1,0,0.0,0,0,0.0
991,168,41,979,1,4000,1,80,0.0,23.04046392440796,1,0,0.0,0,0,0.0
992,168,41,980,1,4000,1,80,0.0,23.04046392440796,1,0,0.0,0,0,0.0
993,168,41,981,1,4000,1,80,9.107589721679688e-05,23.040555000305176,1,0,0.0,0,0,10979.853403141362
994,168,41,982,1,4000,1,80,0.0,23.040555000305176,1,0,0.0,0,0,0.0
995,168,41,983,1,4000,1,80,0.0,23.040555000305176,1,0,0.0,0,0,0.0
996,168,41,984,1,4000,1,80,0.0,23.040555000305176,1,0,0.0,0,0,0.0
997,168,41,985,1,4000,1,80,0.0,23.040555000305176,1,0,0.0,0,0,0.0
998,168,41,986,1,4000,1,80,0.0,23.040555000305176,1,0,0.0,0,0,0.0
999,168,41,987,1,4000,1,80,7.891654968261719e-05,23.04063391685486,1,0,0.0,0,0,12671.61329305136
1000,168,41,988,1,4000,1,80,0.0,23.04063391685486,1,0,0.0,0,0,0.0
1001,168,41,989,1,4000,1,80,0.0,23.04063391685486,1,0,0.0,0,0,0.0
1002,168,41,990,1,4000,1,80,0.0,23.04063391685486,1,0,0.0,0,0,0.0
1003,168,41,991,1,4000,1,80,0.0,23.04063391685486,1,0,0.0,0,0,0.0
1004,168,41,992,1,4000,1,80,9.79900360107422e-05,23.04073190689087,1,0,0.0,0,0,10205.11922141119
1005,168,41,993,1,4000,1,80,0.0,23.04073190689087,1,0,0.0,0,0,0.0
1006,168,41,994,1,4000,1,80,0.0,23.04073190689087,1,0,0.0,0,0,0.0
1007,168,41,995,1,4000,1,80,0.0,23.04073190689087,1,0,0.0,0,0,0.0
1008,168,41,996,1,4000,1,80,0.0,23.04073190689087,1,0,0.0,0,0,0.0
1009,168,41,997,1,4000,1,80,0.0,23.04073190689087,1,0,0.0,0,0,0.0
1010,168,41,998,1,4000,1,80,7.796287536621094e-05,23.040809869766235,1,0,0.0,0,0,12826.617737003058
1011,168,41,999,1,4000,1,80,0.0,23.040809869766235,1,0,0.0,0,0,0.0
1012,168,102,440,0,4000,1,80,0.9592931270599364,24.00010299682617,-559,61,-5.988942270176488e+17,0,0,1.042434238077805
1013,168,102,441,0,4000,1,80,2.000041007995605,26.000144004821777,1,0,0.0,0,0,0.4999897482113014
1014,168,102,442,0,4000,1,80,1.9999539852142332,28.00009799003601,1,0,0.0,0,0,0.5000115039611178
1015,168,102,443,0,4000,1,80,2.0001049041748047,30.000202894210812,1,0,0.0,0,0,0.4999737753318374
1016,168,102,444,0,4000,1,80,2.0000150203704834,32.0002179145813,1,0,0.0,0,0,0.49999624493558037
1017,168,102,445,0,4000,1,80,1.9999339580535889,34.00015187263489,1,0,0.0,0,0,0.5000165110318131
1018,168,102,446,0,4000,1,80,2.0000391006469727,36.00019097328186,1,0,0.0,0,0,0.4999902250293607
1019,168,102,447,0,4000,1,80,2.0000369548797607,38.00022792816162,1,0,0.0,0,0,0.49999076145076454
1020,168,102,448,0,4000,1,80,2.000032901763916,40.00026082992554,1,0,0.0,0,0,0.49999177469433453
1021,168,102,449,0,4000,1,80,2.0000481605529785,42.00030899047852,1,0,0.0,0,0,0.49998796015167823
1022,168,102,450,0,4000,1,80,2.000018835067749,44.000327825546265,1,0,0.0,0,0,0.49999529127740727
1023,168,102,451,0,4000,1,80,1.9999520778656008,46.000279903411865,1,0,0.0,0,0,0.500011980820673
1024,168,102,452,0,4000,1,80,2.0000810623168945,48.00036096572876,1,0,0.0,0,0,0.49997973524213046
1025,168,102,453,0,4000,1,80,1.999980926513672,50.00034189224243,1,0,0.0,0,0,0.5000047684170571
1026,168,102,454,0,4000,1,80,2.0000269412994385,52.00036883354187,1,0,0.0,0,0,0.49999326476586836
1027,168,102,455,0,4000,1,80,2.0000271797180176,54.00039601325989,1,0,0.0,0,0,0.49999320516283646
1028,168,102,456,0,4000,1,80,2.000011920928955,56.00040793418884,1,0,0.0,0,0,0.4999970197855247
1029,168,102,457,0,4000,1,80,1.9999868869781492,58.00039482116699,1,0,0.0,0,0,0.5000032782769568
1030,168,102,458,0,4000,1,80,2.0000171661376958,60.00041198730469,1,0,0.0,0,0,0.49999570850241026
1031,168,102,459,0,4000,1,80,2.0000388622283936,62.00045084953308,1,0,0.0,0,0,0.49999028463168205
1032,168,102,460,0,4000,1,80,2.0000150203704834,64.00046586990356,1,0,0.0,0,0,0.49999624493558037
1033,168,102,461,0,4000,1,80,1.9999470710754397,66.000412940979,1,0,0.0,0,0,0.5000132325813332
1034,168,102,462,0,4000,1,80,2.0000319480896,68.0004448890686,1,0,0.0,0,0,0.499992013105183
1035,168,102,463,0,4000,1,80,2.0000360012054443,70.00048089027405,1,0,0.0,0,0,0.4999909998606468
1036,168,102,464,0,4000,1,80,2.0000240802764893,72.00050497055054,1,0,0.0,0,0,0.49999398000335926
1037,168,102,465,0,4000,1,80,2.0000529289245605,74.0005578994751,1,0,0.0,0,0,0.4999867681190345
1038,168,102,466,0,4000,1,80,1.999999046325684,76.00055694580078,1,0,0.0,0,0,0.5000002384186927
1039,168,102,467,0,4000,1,80,1.9999420642852783,78.00049901008606,1,0,0.0,0,0,0.5000144843482609
1040,168,102,468,0,4000,1,80,2.00011682510376,80.00061583518982,1,0,0.0,0,0,0.4999707954299734
1041,168,102,469,0,4000,1,80,1.999986171722412,82.00060200691223,1,0,0.0,0,0,0.5000034570932997
1042,168,102,470,0,4000,1,80,2.00002384185791,84.00062584877014,1,0,0.0,0,0,0.4999940396065759
1043,168,102,471,0,4000,1,80,2.0000131130218506,86.00063896179199,1,0,0.0,0,0,0.4999967217660311
1044,168,102,472,0,4000,1,80,1.9999420642852783,88.00058102607727,1,0,0.0,0,0,0.5000144843482609
1045,168,102,473,0,4000,1,80,2.000030994415283,90.00061202049255,1,0,0.0,0,0,0.49999225151625903
1046,168,102,474,0,4000,1,80,2.000030994415283,92.00064301490784,1,0,0.0,0,0,0.49999225151625903
1047,168,102,475,0,4000,1,80,2.000027894973755,94.0006709098816,1,0,0.0,0,0,0.49999302635382614
1048,168,102,476,0,4000,1,80,1.999958038330078,96.00062894821168,1,0,0.0,0,0,0.5000104906375828
1049,168,102,477,0,4000,1,80,2.000030040740967,98.00065898895264,1,0,0.0,0,0,0.49999248992756234
1050,168,102,478,0,4000,1,80,2.0000109672546387,100.00066995620728,1,0,0.0,0,0,0.49999725820137536
1051,168,102,479,0,4000,1,80,2.000030994415283,102.00070095062256,1,0,0.0,0,0,0.49999225151625903
1052,168,102,480,0,4000,1,80,2.0000240802764893,104.00072503089903,1,0,0.0,0,0,0.49999398000335926
1053,168,102,481,0,4000,1,80,2.0000319480896,106.00075697898863,1,0,0.0,0,0,0.499992013105183
1054,168,102,482,0,4000,1,80,2.0000200271606445,108.00077700614928,1,0,0.0,0,0,0.49999499325997426
1055,168,102,483,0,4000,1,80,2.0000557899475098,110.0008327960968,1,0,0.0,0,0,0.49998605290217646
1056,168,102,484,0,4000,1,80,1.9999370574951167,112.00076985359192,1,0,0.0,0,0,0.5000157361214562
1057,168,102,485,0,4000,1,80,2.00004506111145,114.00081491470335,1,0,0.0,0,0,0.4999887349759447
1058,168,102,486,0,4000,1,80,2.000025987625122,116.00084090232848,1,0,0.0,0,0,0.49999350317813795
1059,168,102,487,0,4000,1,80,2.0000391006469727,118.00088000297546,1,0,0.0,0,0,0.4999902250293607
1060,168,102,488,0,4000,1,80,2.0002238750457764,120.00110387802124,1,0,0.0,0,0,0.4999440375028592
1061,168,102,489,0,4000,1,80,1.9998149871826167,122.00091886520386,1,0,0.0,0,0,0.5000462574834594
1062,168,102,490,0,4000,1,80,1.9999401569366453,124.0008590221405,1,0,0.0,0,0,0.5000149612135011
1063,168,102,491,0,4000,1,80,2.0000967979431152,126.00095582008362,1,0,0.0,0,0,0.49997580168539474
1064,168,102,492,0,4000,1,80,1.999983072280884,128.0009388923645,1,0,0.0,0,0,0.5000042319655977
1065,168,102,493,0,4000,1,80,2.000030994415283,130.0009698867798,1,0,0.0,0,0,0.49999225151625903
1066,168,102,494,0,4000,1,80,2.000033140182495,132.00100302696228,1,0,0.0,0,0,0.4999917150916579
1067,168,102,495,0,4000,1,80,1.9999518394470213,134.0009548664093,1,0,0.0,0,0,0.5000120404281815
1068,168,102,496,0,4000,1,80,2.000018119812012,136.0009729862213,1,0,0.0,0,0,0.4999954700880375
1069,168,102,497,0,4000,1,80,2.0000388622283936,138.0010118484497,1,0,0.0,0,0,0.49999028463168205
1070,168,102,498,0,4000,1,80,2.0001330375671387,140.00114488601685,1,0,0.0,0,0,0.49996674282044246
1071,168,102,499,0,4000,1,80,1.999859094619751,142.0010039806366,1,0,0.0,0,0,0.5000352288270279
1072,168,102,500,0,4000,1,80,2.000093936920166,144.00109791755676,1,0,0.0,0,0,0.4999765168729248
1073,168,102,501,0,4000,1,80,2.0000228881835938,146.00112080574036,1,0,0.0,0,0,0.49999427801958446
1074,168,102,502,0,4000,1,80,2.0000150203704834,148.00113582611084,1,0,0.0,0,0,0.49999624493558037
1075,168,102,503,0,4000,1,80,2.000005006790161,150.001140832901,1,0,0.0,0,0,0.4999987483055932
1076,168,102,504,0,4000,1,80,1.9999380111694336,152.00107884407043,1,0,0.0,0,0,0.5000154976879834
1077,168,102,505,0,4000,1,80,2.000066041946411,154.00114488601685,1,0,0.0,0,0,0.49998349005857157
1078,168,102,506,0,4000,1,80,2.000051021575928,156.00119590759277,1,0,0.0,0,0,0.4999872449314098
1079,168,102,507,0,4000,1,80,2.0000159740448,158.00121188163757,1,0,0.0,0,0,0.49999600652069603
1080,168,102,508,0,4000,1,80,2.000016927719116,160.0012288093567,1,0,0.0,0,0,0.49999576810603913
1081,168,102,509,0,4000,1,80,2.000023126602173,162.00125193595886,1,0,0.0,0,0,0.499994218416311
1082,168,102,510,0,4000,1,80,1.999949932098389,164.00120186805725,1,0,0.0,0,0,0.50001251728876
1083,168,102,511,0,4000,1,80,2.0000200271606445,166.0012218952179,1,0,0.0,0,0,0.49999499325997426
1084,168,102,512,0,4000,1,80,2.0000391006469727,168.00126099586487,1,0,0.0,0,0,0.4999902250293607
1085,168,102,513,0,4000,1,80,1.999963998794556,170.00122499465942,1,0,0.0,0,0,0.5000090004633747
1086,168,102,514,0,4000,1,80,2.0000200271606445,172.00124502182007,1,0,0.0,0,0,0.49999499325997426
1087,168,102,515,0,4000,1,80,2.0000147819519043,174.00125980377197,1,0,0.0,0,0,0.49999630453933697
1088,168,102,516,0,4000,1,80,2.0000200271606445,176.00127983093262,1,0,0.0,0,0,0.49999499325997426
1089,168,102,517,0,4000,1,80,2.0000340938568115,178.00131392478943,1,0,0.0,0,0,0.4999914766810935
1090,168,102,518,0,4000,1,80,2.00007700920105,180.00139093399048,1,0,0.0,0,0,0.49998074844101115
1091,168,102,519,0,4000,1,80,2.0000040531158447,182.00139498710632,1,0,0.0,0,0,0.4999989867230923
1092,168,102,520,0,4000,1,80,2.000027894973755,184.00142288208008,1,0,0.0,0,0,0.49999302635382614
1093,168,102,521,0,4000,1,80,1.9999449253082275,186.0013678073883,1,0,0.0,0,0,0.5000137690521063
1094,168,102,522,0,4000,1,80,2.0000271797180176,188.00139498710632,1,0,0.0,0,0,0.49999320516283646
1095,168,102,523,0,4000,1,80,2.0000388622283936,190.00143384933472,1,0,0.0,0,0,0.49999028463168205
1096,168,102,524,0,4000,1,80,2.0000271797180176,192.00146102905276,1,0,0.0,0,0,0.49999320516283646
1097,168,102,525,0,4000,1,80,2.000049829483032,194.00151085853577,1,0,0.0,0,0,0.4999875429396065
1098,168,102,526,0,4000,1,80,2.000005006790161,196.00151586532596,1,0,0.0,0,0,0.4999987483055932
1099,168,102,527,0,4000,1,80,2.000005960464477,198.0015218257904,1,0,0.0,0,0,0.4999985098883216
1100,168,102,528,0,4000,1,80,1.999963998794556,200.00148582458496,1,0,0.0,0,0,0.5000090004633747
1101,168,102,529,0,4000,1,80,2.000030040740967,202.00151586532596,1,0,0.0,0,0,0.49999248992756234
1102,168,102,530,0,4000,1,80,2.000035047531128,204.00155091285703,1,0,0.0,0,0,0.49999123827075653
1103,168,102,531,0,4000,1,80,2.000032901763916,206.00158381462097,1,0,0.0,0,0,0.49999177469433453
1104,168,102,532,0,4000,1,80,1.9999492168426516,208.0015330314636,1,0,0.0,0,0,0.5000126961117114
1105,168,102,533,0,4000,1,80,2.000037908554077,210.0015709400177,1,0,0.0,0,0,0.49999052304110964
1106,168,102,534,0,4000,1,80,2.0000200271606445,212.00159096717837,1,0,0.0,0,0,0.49999499325997426
1107,168,102,535,0,4000,1,80,2.000046968460083,214.00163793563843,1,0,0.0,0,0,0.4999882581607273
1108,168,102,536,0,4000,1,80,1.999945878982544,216.00158381462097,1,0,0.0,0,0,0.5000135306205095
1109,168,102,537,0,4000,1,80,2.000095129013061,218.00167894363403,1,0,0.0,0,0,0.4999762188778721
1110,168,102,538,0,4000,1,80,2.000016927719116,220.00169587135315,1,0,0.0,0,0,0.49999576810603913
1111,168,102,539,0,4000,1,80,2.0000240802764893,222.00171995162964,1,0,0.0,0,0,0.49999398000335926
1112,168,102,540,0,4000,1,80,2.0000150203704834,224.0017349720001,1,0,0.0,0,0,0.49999624493558037
1113,168,102,541,0,4000,1,80,2.0001888275146484,226.0019237995148,1,0,0.0,0,0,0.4999527975778959
1114,168,102,542,0,4000,1,80,1.9998421669006348,228.0017659664154,1,0,0.0,0,0,0.500039461388998
1115,168,102,543,0,4000,1,80,2.0000128746032715,230.00177884101868,1,0,0.0,0,0,0.49999678136990144
1116,168,102,544,0,4000,1,80,2.000018119812012,232.0017969608307,1,0,0.0,0,0,0.4999954700880375
1117,168,102,545,0,4000,1,80,1.999971866607666,234.00176882743835,1,0,0.0,0,0,0.5000070334470209
1118,168,102,546,0,4000,1,80,2.000040054321289,236.00180888175964,1,0,0.0,0,0,0.4999899866202173
1119,168,102,547,0,4000,1,80,2.0000200271606445,238.0018289089203,1,0,0.0,0,0,0.49999499325997426
1120,168,102,548,0,4000,1,80,2.0000240802764893,240.0018529891968,1,0,0.0,0,0,0.49999398000335926
1121,168,102,549,0,4000,1,80,1.9999430179595947,242.0017960071564,1,0,0.0,0,0,0.500014245915982
1122,168,102,550,0,4000,1,80,2.0000228881835938,244.00181889534,1,0,0.0,0,0,0.49999427801958446
1123,168,102,551,0,4000,1,80,2.0001020431518555,246.00192093849185,1,0,0.0,0,0,0.49997449051357035
1124,168,102,552,0,4000,1,80,2.0000200271606445,248.00194096565247,1,0,0.0,0,0,0.49999499325997426
1125,168,102,553,0,4000,1,80,2.000009059906006,250.00195002555847,1,0,0.0,0,0,0.4999977350337587
1126,168,102,554,0,4000,1,80,1.9999339580535889,252.0018839836121,1,0,0.0,0,0,0.5000165110318131
1127,168,102,555,0,4000,1,80,2.0000150203704834,254.00189900398252,1,0,0.0,0,0,0.49999624493558037
1128,168,102,556,0,4000,1,80,2.000025987625122,256.00192499160767,1,0,0.0,0,0,0.49999350317813795
1129,168,102,557,0,4000,1,80,2.000041007995605,258.00196599960327,1,0,0.0,0,0,0.4999897482113014
1130,168,102,558,0,4000,1,80,2.0000689029693604,260.00203490257263,1,0,0.0,0,0,0.4999827748510919
1131,168,102,559,0,4000,1,80,1.9999239444732664,262.0019588470459,1,0,0.0,0,0,0.5000190146047663
1132,168,102,560,0,4000,1,80,2.000096082687378,264.0020549297333,1,0,0.0,0,0,0.4999759804820854
1133,168,102,561,0,4000,1,80,2.0000078678131104,266.0020627975464,1,0,0.0,0,0,0.49999803305446017
1134,168,102,562,0,4000,1,80,2.0000221729278564,268.00208497047424,1,0,0.0,0,0,0.49999445682949006
1135,168,102,563,0,4000,1,80,2.000005960464477,270.0020909309387,1,0,0.0,0,0,0.4999985098883216
1136,168,102,564,0,4000,1,80,2.0000219345092773,272.002112865448,1,0,0.0,0,0,0.49999451643282034
1137,168,102,565,0,4000,1,80,1.9999451637268064,274.0020580291748,1,0,0.0,0,0,0.5000137094441858
1138,168,102,566,0,4000,1,80,2.000041961669922,276.0020999908447,1,0,0.0,0,0,0.49998950980261264
1139,168,102,567,0,4000,1,80,2.000016927719116,278.00211691856384,1,0,0.0,0,0,0.49999576810603913
1140,168,102,568,0,4000,1,80,2.000035047531128,280.00215196609497,1,0,0.0,0,0,0.49999123827075653
1141,168,102,569,0,4000,1,80,2.0000219345092773,282.00217390060425,1,0,0.0,0,0,0.49999451643282034
1142,168,102,570,0,4000,1,80,1.999951124191284,284.00212502479553,1,0,0.0,0,0,0.5000122192507919
1143,168,102,571,0,4000,1,80,2.0000178813934326,286.00214290618896,1,0,0.0,0,0,0.49999552969160954
1144,168,102,572,0,4000,1,80,2.0000159740448,288.00215888023376,1,0,0.0,0,0,0.49999600652069603
1145,168,102,573,0,4000,1,80,2.0000159740448,290.00217485427856,1,0,0.0,0,0,0.49999600652069603
1146,168,102,574,0,4000,1,80,2.0000970363616943,292.00227189064026,1,0,0.0,0,0,0.49997574208652623
1147,168,102,575,0,4000,1,80,2.000025987625122,294.0022978782654,1,0,0.0,0,0,0.49999350317813795
1148,168,102,576,0,4000,1,80,1.9999361038208008,296.0022339820862,1,0,0.0,0,0,0.5000159745551563
1149,168,102,577,0,4000,1,80,2.0000898838043213,298.0023238658905,1,0,0.0,0,0,0.49997753005876155
1150,168,102,578,0,4000,1,80,1.9999611377716064,300.0022850036621,1,0,0.0,0,0,0.5000097157458862
1151,168,102,579,0,4000,1,80,2.000062942504883,302.002347946167,1,0,0.0,0,0,0.49998426486898356
1152,168,102,580,0,4000,1,80,2.0000159740448,304.0023639202118,1,0,0.0,0,0,0.49999600652069603
1153,168,102,581,0,4000,1,80,1.9999558925628664,306.00231981277466,1,0,0.0,0,0,0.500011027102472
1154,168,102,582,0,4000,1,80,2.000047206878662,308.0023670196533,1,0,0.0,0,0,0.4999881985588891
1155,168,102,583,0,4000,1,80,2.000025987625122,310.00239300727844,1,0,0.0,0,0,0.49999350317813795
1156,168,102,584,0,4000,1,80,1.9999430179595947,312.00233602523804,1,0,0.0,0,0,0.500014245915982
1157,168,102,585,0,4000,1,80,2.0000619888305664,314.0023980140686,1,0,0.0,0,0,0.4999845032726704
1158,168,102,586,0,4000,1,80,2.000005006790161,316.0024030208588,1,0,0.0,0,0,0.4999987483055932
1159,168,102,587,0,4000,1,80,1.999997854232788,318.00240087509155,1,0,0.0,0,0,0.5000005364423785
1160,168,102,588,0,4000,1,80,2.000051021575928,320.0024518966675,1,0,0.0,0,0,0.4999872449314098
1161,168,102,589,0,4000,1,80,2.0000219345092773,322.0024738311768,1,0,0.0,0,0,0.49999451643282034
1162,168,102,590,0,4000,1,80,2.0000569820404053,324.0025308132172,1,0,0.0,0,0,0.49998575489575625
1163,168,102,591,0,4000,1,80,2.000002145767212,326.0025329589844,1,0,0.0,0,0,0.49999946355877256
1164,168,102,592,0,4000,1,80,1.9999489784240725,328.00248193740845,1,0,0.0,0,0,0.5000127557193903
1165,168,102,593,0,4000,1,80,2.0000369548797607,330.0025188922882,1,0,0.0,0,0,0.49999076145076454
1166,168,102,594,0,4000,1,80,2.000235080718994,332.0027539730072,1,0,0.0,0,0,0.49994123672730767
1167,168,102,595,0,4000,1,80,1.999835968017578,334.0025899410248,1,0,0.0,0,0,0.5000410113591928
1168,168,102,596,0,4000,1,80,2.000030994415283,336.00262093544006,1,0,0.0,0,0,0.49999225151625903
1169,168,102,597,0,4000,1,80,2.0000219345092773,338.00264286994934,1,0,0.0,0,0,0.49999451643282034
1170,168,102,598,0,4000,1,80,2.0000109672546387,340.002653837204,1,0,0.0,0,0,0.49999725820137536
1171,168,102,599,0,4000,1,80,2.000019073486328,342.0026729106903,1,0,0.0,0,0,0.49999523167389226
1172,168,102,600,0,4000,1,80,1.999958038330078,344.0026309490204,1,0,0.0,0,0,0.5000104906375828
1173,168,102,601,0,4000,1,80,2.0000338554382324,346.0026648044586,1,0,0.0,0,0,0.4999915362837133
1174,168,102,602,0,4000,1,80,2.0000481605529785,348.0027129650116,1,0,0.0,0,0,0.49998796015167823
1175,168,102,603,0,4000,1,80,1.9999468326568604,350.00265979766846,1,0,0.0,0,0,0.5000132921891401
1176,168,102,604,0,4000,1,80,2.000080108642578,352.00273990631104,1,0,0.0,0,0,0.49997997364149765
1177,168,102,605,0,4000,1,80,1.999985933303833,354.00272583961487,1,0,0.0,0,0,0.500003516698776
1178,168,102,606,0,4000,1,80,2.0000321865081787,356.00275802612305,1,0,0.0,0,0,0.4999919535024496
1179,168,102,607,0,4000,1,80,1.9999539852142332,358.0027120113373,1,0,0.0,0,0,0.5000115039611178
1180,168,102,608,0,4000,1,80,2.0000338554382324,360.0027458667755,1,0,0.0,0,0,0.4999915362837133
1181,168,102,609,0,4000,1,80,2.0000040531158447,362.00274991989136,1,0,0.0,0,0,0.4999989867230923
1182,168,102,610,0,4000,1,80,2.0000898838043213,364.0028398036957,1,0,0.0,0,0,0.49997753005876155
1183,168,102,611,0,4000,1,80,1.9999802112579343,366.0028200149536,1,0,0.0,0,0,0.5000049472344662
