index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,integer_5,integer_6,integer_7,integer_8,floatvalue_1,floatvalue_2,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
863,186,1,261,0,3000,10,307,307,311,38104,38113,38094,30001609,18501159,50.05,0.84,1.0552515840000185,269.310696783,1,0,0.0,0,0.9476413162152453
864,186,1,262,0,3000,10,307,315,310,38105,38099,38109,30001894,18498536,50.02,0.84,1.075504565000017,270.38620134800004,1,0,0.0,0,0.9297961464254539
865,186,1,263,0,3000,10,306,314,311,38092,38101,38100,30000067,18500955,49.95,0.84,1.0377123380000055,271.42391368600005,1,0,0.0,0,0.9636581963815821
866,186,1,264,0,3000,10,315,307,311,38091,38100,38111,29998905,18499474,49.97,0.87,1.0626168099999518,272.486530496,1,0,0.0,0,0.9410730101286892
867,186,1,265,0,3000,10,312,311,305,38119,38109,38095,30001323,18501226,50.01,0.86,1.0446554450000465,273.53118594100005,1,0,0.0,0,0.9572534224429907
868,186,1,266,0,3000,10,314,306,314,38116,38115,38094,30001247,18498689,49.96,0.87,1.0414705929999857,274.57265653400003,1,0,0.0,0,0.9601807355111887
869,186,1,267,0,3000,10,310,306,309,38094,38110,38091,30000839,18498881,49.98,0.87,1.059813217999988,275.632469752,1,0,0.0,0,0.9435624910275571
870,186,1,268,0,3000,10,312,306,315,38094,38093,38109,29999900,18501175,50.0,0.84,1.0487306590000005,276.681200411,1,0,0.0,0,0.9535336756088862
871,186,1,269,0,3000,10,305,309,315,38095,38102,38101,29998789,18501411,50.05,0.85,1.045972734000031,277.72717314500005,1,0,0.0,0,0.9560478657754097
872,186,1,270,0,3000,10,311,308,306,38095,38109,38090,30001088,18499919,49.98,0.83,1.0560005879999608,278.783173733,1,0,0.0,0,0.9469691696800808
873,186,1,271,0,3000,10,308,315,315,38092,38110,38102,29999597,18500543,49.97,0.87,1.0727634419999958,279.855937175,1,0,0.0,0,0.932171959677951
874,186,1,272,0,3000,10,315,311,310,38120,38101,38113,30001761,18500901,50.0,0.84,1.080872528000043,280.93680970300005,1,0,0.0,0,0.9251784776603742
875,186,1,273,0,3000,10,306,306,308,38119,38117,38102,30001090,18499131,50.0,0.84,1.060570638999991,281.99738034200004,1,0,0.0,0,0.9428886329937411
876,186,1,274,0,3000,10,312,305,308,38114,38092,38103,29999651,18499162,50.0,0.83,1.059024729999976,283.056405072,1,0,0.0,0,0.9442650125838163
877,186,1,275,0,3000,10,315,308,312,38113,38095,38100,29998979,18498045,49.99,0.83,1.06984154700001,284.126246619,1,0,0.0,0,0.9347178587372534
878,186,1,276,0,3000,10,315,315,310,38094,38096,38096,29999626,18498110,50.04,0.83,1.076410500999998,285.20265712,1,0,0.0,0,0.9290136050057002
879,186,1,277,0,3000,10,314,310,314,38091,38117,38092,29999717,18499165,49.97,0.84,1.055164740999999,286.257821861,1,0,0.0,0,0.9477193097376261
880,186,1,278,0,3000,10,309,305,308,38116,38118,38110,29998382,18498230,50.01,0.86,1.0702755799999863,287.328097441,1,0,0.0,0,0.9343387989848491
881,186,1,279,0,3000,10,305,312,314,38119,38101,38090,29999245,18501657,50.0,0.87,1.0337089160000232,288.36180635700003,1,0,0.0,0,0.9673903209324525
882,186,1,280,0,3000,10,313,312,311,38113,38095,38115,29999612,18501458,49.98,0.83,1.0311298699999725,289.392936227,1,0,0.0,0,0.969809942563323
883,186,1,281,0,3000,10,311,311,308,38091,38097,38103,29998717,18500773,50.05,0.83,1.047001392000027,290.43993761900003,1,0,0.0,0,0.9551085678021469
884,186,1,282,0,3000,10,306,311,309,38099,38118,38103,29999736,18498254,50.05,0.84,1.0370534460000158,291.47699106500005,1,0,0.0,0,0.9642704567031396
885,186,1,283,0,3000,10,306,313,312,38101,38102,38109,30000456,18499193,49.99,0.87,1.0267321289999811,292.50372319400003,1,0,0.0,0,0.9739638721289283
886,186,1,284,0,3000,10,308,309,312,38097,38110,38114,29999553,18499087,49.97,0.83,1.0788959299999874,293.582619124,1,0,0.0,0,0.9268734566456392
887,186,1,285,0,3000,10,306,315,307,38095,38106,38108,30000323,18501581,49.98,0.83,1.0362289690000352,294.61884809300005,1,0,0.0,0,0.9650376798141473
888,186,1,286,0,3000,10,311,305,312,38116,38107,38109,30000076,18500897,49.95,0.83,1.0486336199999755,295.66748171300003,1,0,0.0,0,0.9536219142010948
889,186,1,287,0,3000,10,311,309,314,38105,38120,38101,29999001,18501511,50.03,0.86,1.082202252000002,296.74968396500003,1,0,0.0,0,0.9240416919775529
890,186,1,288,0,3000,10,305,315,311,38107,38112,38090,30001576,18501469,49.98,0.84,1.048293924999996,297.79797789,1,0,0.0,0,0.9539309311555952
891,186,1,289,0,3000,10,311,309,308,38092,38105,38107,29998040,18500460,50.0,0.87,1.0618914820000214,298.85986937200005,1,0,0.0,0,0.9417158127274439
892,186,1,290,0,3000,10,311,307,307,38091,38091,38108,30001479,18501291,50.02,0.87,1.0524824350000015,299.91235180700005,1,0,0.0,0,0.9501346214865796
893,186,1,291,0,3000,10,308,315,313,38119,38118,38103,29999089,18499832,49.99,0.87,1.0307724629999484,300.94312427,1,0,0.0,0,0.9701462115990288
894,186,1,292,0,3000,10,305,309,307,38093,38092,38115,30001631,18499031,50.0,0.86,1.077788847000022,302.020913117,1,0,0.0,0,0.9278255223956493
895,186,1,293,0,3000,10,313,315,315,38111,38093,38115,29998765,18501675,49.97,0.83,1.0586640120000084,303.07957712900003,1,0,0.0,0,0.9445867514763429
896,186,1,294,0,3000,10,313,311,314,38120,38110,38113,29999550,18501727,49.97,0.83,1.0636369520000244,304.14321408100005,1,0,0.0,0,0.9401704201039991
897,186,1,295,0,3000,10,310,306,305,38118,38106,38101,29998235,18501517,50.05,0.86,1.05473527099997,305.197949352,1,0,0.0,0,0.9481052046850801
898,186,1,296,0,3000,10,314,314,314,38097,38103,38096,29999515,18501120,49.95,0.83,1.0599359349999986,306.257885287,1,0,0.0,0,0.9434532474833032
899,186,1,297,0,3000,10,307,315,309,38096,38115,38101,30000347,18499140,50.04,0.87,1.0578082580000228,307.31569354500004,1,0,0.0,0,0.9453509106562283
900,186,1,298,0,3000,10,305,309,310,38120,38104,38108,29999435,18501507,49.99,0.87,1.0534816819999833,308.369175227,1,0,0.0,0,0.9492334010986779
901,186,1,299,0,3000,10,306,311,313,38099,38090,38101,30000363,18498790,49.97,0.86,1.0520858309999994,309.421261058,1,0,0.0,0,0.9504927930162388
902,186,1,300,0,3000,10,307,313,311,38097,38102,38100,30000945,18501325,49.96,0.83,1.0693373490000226,310.49059840700005,1,0,0.0,0,0.9351585829627455
903,186,1,301,0,3000,10,305,305,306,38112,38107,38115,29999627,18500146,50.03,0.83,1.0498328329999822,311.54043124000003,1,0,0.0,0,0.9525326019214118
904,186,1,302,0,3000,10,311,313,312,38104,38119,38108,29998474,18501096,50.0,0.85,1.054550183999993,312.594981424,1,0,0.0,0,0.9482716092342995
905,186,1,303,0,3000,10,305,311,312,38094,38109,38094,29998420,18498806,50.02,0.84,1.0995197770000118,313.69450120100004,1,0,0.0,0,0.9094879609427792
906,186,1,304,0,3000,10,309,308,315,38116,38112,38114,29999738,18500281,49.99,0.83,1.05075065799997,314.745251859,1,0,0.0,0,0.9517005698606269
907,186,1,305,0,3000,10,307,311,310,38114,38097,38111,29999619,18501205,50.05,0.84,1.0334191230000442,315.77867098200005,1,0,0.0,0,0.9676615980329185
908,186,1,306,0,3000,10,315,309,314,38117,38109,38113,30001699,18499393,50.03,0.83,1.0453652079999642,316.82403619,1,0,0.0,0,0.956603483975941
909,186,1,307,0,3000,10,309,315,308,38097,38118,38095,30001158,18501274,49.98,0.85,1.067159376999996,317.891195567,1,0,0.0,0,0.9370671537471799
910,186,1,308,0,3000,10,314,312,312,38109,38105,38093,30000876,18498232,49.99,0.83,1.066982247999988,318.958177815,1,0,0.0,0,0.9372227156304209
911,186,1,309,0,3000,10,307,305,313,38101,38115,38116,29998078,18501773,49.96,0.86,1.082269722000035,320.04044753700003,1,0,0.0,0,0.9239840861037851
912,186,1,310,0,3000,10,311,315,310,38106,38113,38103,30000609,18500251,50.0,0.84,1.054515677999973,321.094963215,1,0,0.0,0,0.9483026387019973
913,186,1,311,0,3000,10,307,305,305,38113,38113,38095,29998867,18501655,50.05,0.83,1.0607033820000424,322.15566659700005,1,0,0.0,0,0.9427706340621058
914,186,1,312,0,3000,10,309,309,305,38091,38092,38091,29998541,18500984,49.99,0.86,1.068917995999982,323.22458459300003,1,0,0.0,0,0.9355254600840465
915,186,1,313,0,3000,10,306,314,306,38113,38092,38090,30000058,18501798,49.99,0.86,1.0744433670000149,324.29902796000005,1,0,0.0,0,0.9307144803658937
916,186,1,314,0,3000,10,308,312,305,38099,38114,38113,29998708,18499056,49.96,0.85,1.0474979989999724,325.346525959,1,0,0.0,0,0.9546557615906495
917,186,1,315,0,3000,10,312,315,311,38102,38109,38120,29998863,18501290,50.02,0.85,1.0505973369999992,326.397123296,1,0,0.0,0,0.951839458165313
918,186,1,316,0,3000,10,305,312,311,38117,38091,38104,29999268,18499041,50.05,0.83,1.0415528780000043,327.438676174,1,0,0.0,0,0.960104879091886
919,186,1,317,0,3000,10,307,315,310,38103,38118,38101,30001676,18500135,50.05,0.87,1.0549937310000246,328.49366990500005,1,0,0.0,0,0.94787293100984
920,186,1,318,0,3000,10,306,308,314,38095,38097,38102,29999631,18500413,49.98,0.85,1.055314265999982,329.54898417100003,1,0,0.0,0,0.9475850296143131
921,186,1,319,0,3000,10,311,306,307,38115,38090,38118,29998498,18499287,50.03,0.87,1.0306844899999987,330.579668661,1,0,0.0,0,0.9702290174173488
922,186,1,320,0,3000,10,312,311,313,38116,38116,38100,30001048,18501667,49.99,0.86,1.0800014999999803,331.659670161,1,0,0.0,0,0.9259246399194985
923,186,1,321,0,3000,10,314,308,313,38118,38120,38119,29999427,18501980,50.05,0.85,1.0587736930000349,332.71844385400004,1,0,0.0,0,0.9444888993855716
924,186,1,322,0,3000,10,313,309,310,38098,38118,38120,30000926,18498462,49.96,0.84,1.037459599999977,333.755903454,1,0,0.0,0,0.9638929554461901
925,186,1,323,0,3000,10,308,308,310,38111,38093,38098,29999444,18501681,50.02,0.87,1.0465325280000002,334.802435982,1,0,0.0,0,0.9555364723455588
926,186,1,324,0,3000,10,306,312,307,38110,38112,38108,30000992,18498811,49.95,0.87,1.0436333279999983,335.84606931,1,0,0.0,0,0.9581909404104443
927,186,1,325,0,3000,10,306,306,313,38119,38099,38104,30000881,18499338,50.02,0.83,1.095126273000005,336.941195583,1,0,0.0,0,0.9131367082086208
928,186,1,326,0,3000,10,312,309,305,38105,38100,38091,30000776,18500499,50.04,0.84,1.0560625830000276,337.99725816600005,1,0,0.0,0,0.946913578889646
929,186,1,327,0,3000,10,310,308,312,38103,38119,38101,30000119,18499378,50.02,0.86,1.065303465999989,339.06256163200004,1,0,0.0,0,0.9386996587505803
930,186,1,328,0,3000,10,315,310,315,38103,38110,38094,30001703,18500103,50.05,0.84,1.067652824999982,340.130214457,1,0,0.0,0,0.9366340598593151
931,186,1,329,0,3000,10,307,308,305,38117,38108,38098,29999096,18498964,50.05,0.86,1.0560072729999774,341.18622173,1,0,0.0,0,0.9469631749401989
932,186,1,330,0,3000,10,307,315,314,38094,38096,38117,30001474,18498675,49.96,0.85,1.0506370150000066,342.236858745,1,0,0.0,0,0.9518035113202191
933,186,1,331,0,3000,10,312,311,309,38111,38119,38103,30000449,18500086,50.05,0.86,1.0578758580000454,343.29473460300005,1,0,0.0,0,0.9452905011846457
934,186,1,332,0,3000,10,310,305,312,38094,38096,38095,30001570,18500012,50.04,0.83,1.075688697999965,344.370423301,1,0,0.0,0,0.929636986852522
935,186,1,333,0,3000,10,312,305,315,38099,38105,38113,29999838,18499937,50.04,0.87,1.0710101530000316,345.44143345400005,1,0,0.0,0,0.9336979646727687
936,186,1,334,0,3000,10,305,305,308,38114,38093,38103,29999948,18499491,50.05,0.84,1.0630267439999557,346.504460198,1,0,0.0,0,0.9407101050319782
937,186,1,335,0,3000,10,314,309,309,38119,38095,38111,30001072,18500774,49.98,0.86,1.0774230900000248,347.58188328800003,1,0,0.0,0,0.9281404949284844
938,186,1,336,0,3000,10,315,315,314,38113,38117,38101,30000866,18501506,50.05,0.86,1.0470394689999694,348.628922757,1,0,0.0,0,0.9550738339931952
939,186,1,337,0,3000,10,305,315,308,38094,38101,38106,29999980,18501846,49.99,0.85,1.068508914000006,349.697431671,1,0,0.0,0,0.9358836289502349
940,186,1,338,0,3000,10,309,307,315,38096,38101,38091,30001061,18499676,49.99,0.86,1.0706837000000178,350.768115371,1,0,0.0,0,0.9339826505250649
941,186,1,339,0,3000,10,311,314,305,38100,38096,38109,29999331,18499959,50.03,0.86,1.0684888640000167,351.83660423500004,1,0,0.0,0,0.9359011906370082
942,186,1,340,0,3000,10,308,305,305,38119,38096,38115,30000683,18498776,50.02,0.83,1.0698760939999945,352.90648032900003,1,0,0.0,0,0.934687676085232
943,186,1,341,0,3000,10,309,312,314,38109,38107,38099,30000523,18499907,50.02,0.83,1.073471810000001,353.97995213900003,1,0,0.0,0,0.9315568333368709
944,186,1,342,0,3000,10,308,311,314,38090,38116,38113,29999353,18499354,49.98,0.86,1.092227658000013,355.07217979700005,1,0,0.0,0,0.915560041604429
945,186,1,343,0,3000,10,308,310,305,38117,38114,38108,29999325,18499516,50.0,0.85,1.0811650169999891,356.15334481400004,1,0,0.0,0,0.9249281879049275
946,186,1,344,0,3000,10,311,310,306,38112,38114,38091,30000328,18501573,49.99,0.83,1.0805439530000172,357.23388876700005,1,0,0.0,0,0.9254598086672964
947,186,1,345,0,3000,10,307,309,311,38104,38097,38119,30001671,18498894,50.02,0.83,1.0477025969999545,358.281591364,1,0,0.0,0,0.9544693340108648
948,186,1,346,0,3000,10,309,306,311,38094,38090,38113,30000055,18498017,50.0,0.83,1.0741048390000287,359.35569620300004,1,0,0.0,0,0.9310078157091081
949,186,1,347,0,3000,10,315,311,305,38100,38119,38120,29999956,18499168,49.99,0.83,1.0664097810000044,360.422105984,1,0,0.0,0,0.9377258328053499
950,186,1,348,0,3000,10,306,305,315,38115,38117,38095,29998674,18498653,50.01,0.83,1.0510308130000112,361.47313679700005,1,0,0.0,0,0.9514468915955457
951,186,1,349,0,3000,10,313,310,306,38115,38094,38102,29998410,18499874,49.96,0.84,1.052936992999946,362.52607379,1,0,0.0,0,0.949724443768357
952,186,1,350,0,3000,10,312,306,310,38102,38103,38092,29998538,18498357,49.99,0.85,1.0592454450000446,363.585319235,1,0,0.0,0,0.9440682560593479
953,186,1,351,0,3000,10,312,311,305,38108,38111,38097,30000018,18501177,49.97,0.83,1.0827344200000084,364.6680536550001,1,0,0.0,0,0.9235875220444107
954,186,1,352,0,3000,10,308,311,311,38120,38100,38099,29998892,18498543,49.97,0.87,1.0603946029999634,365.728448258,1,0,0.0,0,0.9430451618396577
955,186,1,353,0,3000,10,305,313,305,38094,38099,38098,29999082,18499233,50.0,0.85,1.032071674000008,366.760519932,1,0,0.0,0,0.9689249547216934
956,186,1,354,0,3000,10,311,308,315,38119,38113,38103,29998221,18500777,50.04,0.84,1.0811115550000068,367.841631487,1,0,0.0,0,0.9249739264880892
957,186,1,355,0,3000,10,313,309,312,38098,38114,38099,30001238,18501101,50.01,0.85,1.0569281129999697,368.8985596,1,0,0.0,0,0.9461381409958093
958,186,1,356,0,3000,10,312,310,312,38096,38105,38101,29998578,18500776,49.95,0.85,1.0444985680000514,369.9430581680001,1,0,0.0,0,0.9573971957805028
959,186,1,357,0,3000,10,313,311,306,38109,38102,38092,30001922,18499232,50.01,0.87,1.1115263179999602,371.054584486,1,0,0.0,0,0.8996638080503244
960,186,1,358,0,3000,10,314,312,306,38092,38102,38104,30000332,18498702,50.04,0.86,1.054037787000027,372.108622273,1,0,0.0,0,0.9487325903620326
961,186,1,359,0,3000,10,310,312,309,38094,38109,38099,30000192,18500506,50.05,0.84,1.0231101569999623,373.13173243,1,0,0.0,0,0.9774118584965205
962,186,1,360,0,3000,10,307,315,312,38120,38112,38108,29999969,18499794,50.01,0.86,1.0504097020000245,374.182142132,1,0,0.0,0,0.9520094855330807
963,186,1,361,0,3000,10,308,308,305,38118,38120,38109,30001870,18500573,50.0,0.85,1.061793098999999,375.243935231,1,0,0.0,0,0.9418030696769493
964,186,1,362,0,3000,10,308,306,313,38099,38100,38095,30001066,18501218,49.97,0.87,1.0315868580000256,376.2755220890001,1,0,0.0,0,0.9693803214386967
965,186,1,363,0,3000,10,315,314,314,38115,38108,38090,30001466,18498064,49.99,0.87,1.0344258729999751,377.309947962,1,0,0.0,0,0.966719826042116
966,186,1,364,0,3000,10,307,308,309,38097,38120,38097,30000389,18501818,49.96,0.83,1.149852478000014,378.45980044,1,0,0.0,0,0.8696767795285716
967,186,1,365,0,3000,10,309,311,313,38103,38094,38106,30001389,18499192,50.03,0.86,1.0100500620000048,379.469850502,1,0,0.0,0,0.9900499367525362
968,186,1,366,0,3000,10,312,313,308,38098,38098,38095,29998812,18498593,50.01,0.85,1.0781807999999842,380.548031302,1,0,0.0,0,0.9274882283194198
969,186,1,367,0,3000,10,315,313,314,38091,38100,38093,29998007,18498843,49.99,0.83,1.0643673060000085,381.612398608,1,0,0.0,0,0.9395252882748655
970,186,1,368,0,3000,10,308,312,306,38117,38098,38116,29999363,18501950,50.05,0.83,1.0331767039999704,382.645575312,1,0,0.0,0,0.9678886449224746
971,186,1,369,0,3000,10,313,314,310,38103,38109,38098,29998468,18501981,50.05,0.85,1.0657608719999985,383.711336184,1,0,0.0,0,0.9382967852098077
972,186,1,370,0,3000,10,315,308,311,38107,38113,38093,30000145,18499786,49.95,0.87,1.069809957000018,384.781146141,1,0,0.0,0,0.9347454596554884
973,186,1,371,0,3000,10,305,310,310,38099,38106,38109,30000024,18500104,50.05,0.86,1.0929793480000285,385.8741254890001,1,0,0.0,0,0.9149303706697063
974,186,1,372,0,3000,10,315,310,306,38112,38102,38101,29999045,18499603,49.98,0.84,1.0655095139999844,386.939635003,1,0,0.0,0,0.9385181332130411
975,186,1,373,0,3000,10,311,310,308,38110,38104,38111,29998000,18499106,50.01,0.85,1.013373382999987,387.953008386,1,0,0.0,0,0.9868031041427234
976,186,1,374,0,3000,10,311,313,307,38110,38094,38111,30001421,18499958,50.05,0.84,1.0871362400000066,389.040144626,1,0,0.0,0,0.9198479116104104
977,186,1,375,0,3000,10,305,314,305,38109,38102,38108,29998179,18498498,49.97,0.87,1.0798558550000052,390.120000481,1,0,0.0,0,0.926049523526448
978,186,1,376,0,3000,10,313,306,312,38115,38099,38116,29999289,18498961,49.95,0.86,1.0379360640000073,391.157936545,1,0,0.0,0,0.9634504808958956
979,186,1,377,0,3000,10,309,315,306,38120,38119,38091,30001197,18499335,50.05,0.83,1.0772557259999758,392.235192271,1,0,0.0,0,0.9282846921716177
980,186,1,378,0,3000,10,308,310,311,38117,38114,38120,30000105,18500970,50.01,0.83,1.07674516000003,393.3119374310001,1,0,0.0,0,0.928724861879084
981,186,1,379,0,3000,10,313,305,308,38117,38113,38118,30001107,18500880,49.95,0.83,1.0504015829999958,394.362339014,1,0,0.0,0,0.9520168440187928
982,186,1,380,0,3000,10,306,315,311,38106,38099,38105,30001467,18501550,49.95,0.83,1.0499391820000028,395.4122781960001,1,0,0.0,0,0.9524361192951435
983,186,1,381,0,3000,10,310,314,306,38104,38105,38104,29999254,18500222,50.05,0.83,1.0347396859999662,396.447017882,1,0,0.0,0,0.9664266419177747
984,186,1,382,0,3000,10,315,306,308,38111,38120,38108,30001618,18501684,50.05,0.87,1.0528825840000309,397.499900466,1,0,0.0,0,0.9497735219447515
985,186,1,383,0,3000,10,308,306,308,38118,38107,38107,29998493,18500530,49.96,0.85,1.0491836260000014,398.549084092,1,0,0.0,0,0.9531220038311946
986,186,1,384,0,3000,10,305,311,310,38091,38108,38115,30000927,18501515,50.02,0.86,1.061889965999967,399.610974058,1,0,0.0,0,0.9417171571616781
987,186,1,385,0,3000,10,305,310,312,38113,38117,38100,30000088,18499006,50.05,0.84,1.0516627780000365,400.6626368360001,1,0,0.0,0,0.9508751483072507
988,186,1,386,0,3000,10,312,306,312,38098,38118,38090,30001950,18501855,49.96,0.83,1.074792572999968,401.737429409,1,0,0.0,0,0.9304120861282037
989,186,1,387,0,3000,10,313,310,313,38115,38092,38104,29998889,18498580,50.04,0.86,1.099003185000015,402.836432594,1,0,0.0,0,0.9099154703541522
990,186,1,388,0,3000,10,312,312,311,38090,38120,38102,30001707,18501891,50.02,0.84,1.037683893999997,403.874116488,1,0,0.0,0,0.9636846112598553
991,186,1,389,0,3000,10,306,311,307,38102,38093,38102,30001245,18499667,50.01,0.87,1.072995791999972,404.94711228,1,0,0.0,0,0.9319701041288204
992,186,1,390,0,3000,10,311,312,305,38112,38115,38095,29998971,18499696,50.02,0.85,1.0997242690000348,406.046836549,1,0,0.0,0,0.9093188430853555
993,186,1,391,0,3000,10,314,313,309,38114,38112,38116,29998908,18501846,49.96,0.87,1.053731225999968,407.100567775,1,0,0.0,0,0.9490086042112131
994,186,1,392,0,3000,10,312,313,314,38118,38108,38093,29999977,18499247,50.02,0.83,1.0553280880000102,408.155895863,1,0,0.0,0,0.9475726187626974
995,186,1,393,0,3000,10,315,315,308,38109,38118,38098,29998065,18501316,49.98,0.84,1.0385591840000077,409.194455047,1,0,0.0,0,0.962872424996044
996,186,1,394,0,3000,10,305,308,313,38100,38101,38101,29999351,18499847,50.02,0.86,1.0739833270000076,410.268438374,1,0,0.0,0,0.9311131512565771
997,186,1,395,0,3000,10,310,312,307,38101,38098,38094,29999589,18498960,49.95,0.85,1.0816629000000262,411.35010127400005,1,0,0.0,0,0.9245024489607397
998,186,1,396,0,3000,10,307,315,307,38091,38117,38099,30000538,18501683,50.0,0.86,1.0638882559999845,412.41398953,1,0,0.0,0,0.9399483398376893
999,186,1,397,0,3000,10,312,315,314,38114,38100,38094,30001873,18500947,49.99,0.86,1.0560537849999605,413.470043315,1,0,0.0,0,0.9469214676410042
1000,186,1,398,0,3000,10,306,311,314,38112,38092,38119,29998026,18501651,49.96,0.83,1.0963213700000551,414.56636468500005,1,0,0.0,0,0.9121413003195857
1001,186,1,399,0,3000,10,312,310,314,38110,38099,38092,29998701,18500202,50.05,0.84,1.0722849389999851,415.638649624,1,0,0.0,0,0.9325879378037351
1002,186,1,400,0,3000,10,306,307,308,38113,38098,38115,29998357,18500897,50.01,0.86,1.0356341849999922,416.674283809,1,0,0.0,0,0.9655919189264766
1003,186,1,401,0,3000,10,309,310,305,38100,38111,38099,30001143,18500608,49.97,0.84,1.0796696840000095,417.753953493,1,0,0.0,0,0.9262092052961554
1004,186,1,402,0,3000,10,311,311,311,38104,38094,38109,30001147,18499852,50.05,0.86,1.0564488429999983,418.810402336,1,0,0.0,0,0.946567367294662
1005,186,1,403,0,3000,10,311,305,305,38107,38099,38097,30000769,18500486,49.99,0.87,1.0632893540000057,419.87369169,1,0,0.0,0,0.9404777695159682
1006,186,1,404,0,3000,10,314,313,311,38113,38120,38111,29998125,18499033,49.97,0.86,1.0472229839999727,420.920914674,1,0,0.0,0,0.9549064671789386
1007,186,1,405,0,3000,10,314,310,305,38111,38098,38102,29999573,18501689,49.95,0.87,1.0505621089999977,421.971476783,1,0,0.0,0,0.9518713757455745
1008,186,1,406,0,3000,10,313,306,313,38102,38117,38093,30000885,18501505,49.98,0.83,1.0605536250000114,423.032030408,1,0,0.0,0,0.9429037593454921
1009,186,1,407,0,3000,10,305,311,305,38109,38092,38092,29999774,18498031,50.0,0.84,1.0740008349999923,424.106031243,1,0,0.0,0,0.931097972563501
1010,186,1,408,0,3000,10,313,314,312,38112,38102,38093,29999544,18499130,49.95,0.86,1.05445148900003,425.1604827320001,1,0,0.0,0,0.9483603659646134
1011,186,1,409,0,3000,10,310,310,315,38111,38115,38091,30000602,18499566,49.97,0.86,1.1007666319999885,426.261249364,1,0,0.0,0,0.9084577701843077
1012,186,1,410,0,3000,10,307,308,313,38093,38114,38092,30001396,18498900,50.02,0.83,1.0553818269999624,427.316631191,1,0,0.0,0,0.947524369301117
1013,186,1,411,0,3000,10,312,313,308,38117,38109,38097,29999641,18498019,50.05,0.87,1.0416964870000245,428.358327678,1,0,0.0,0,0.9599725183675084
1014,186,1,412,0,3000,10,305,310,308,38103,38104,38090,29998162,18499403,50.02,0.86,1.0506777190000207,429.409005397,1,0,0.0,0,0.9517666377771358
1015,186,1,413,0,3000,10,307,314,312,38092,38095,38101,30000076,18498605,50.02,0.86,1.0481663939999637,430.457171791,1,0,0.0,0,0.9540469964733811
1016,186,1,414,0,3000,10,314,314,311,38098,38108,38095,30001948,18501397,50.03,0.86,1.0378335789999935,431.49500537,1,0,0.0,0,0.9635456206413671
1017,186,1,415,0,3000,10,307,314,311,38116,38120,38119,29998017,18500328,50.05,0.84,1.1249911100000531,432.61999648000005,1,0,0.0,0,0.888895913141885
1018,186,1,416,0,3000,10,313,311,307,38120,38090,38114,29999588,18500150,50.04,0.85,1.0006838719999678,433.620680352,1,0,0.0,0,0.9993165953613292
1019,186,1,417,0,3000,10,315,313,310,38101,38115,38117,30000639,18498135,49.97,0.87,1.0386737520000224,434.659354104,1,0,0.0,0,0.962766218049167
1020,186,1,418,0,3000,10,314,305,308,38113,38119,38114,29999817,18500731,49.97,0.85,1.108363273000009,435.76771737700005,1,0,0.0,0,0.9022312669142294
1021,186,1,419,0,3000,10,310,312,311,38094,38098,38115,29998188,18501747,50.05,0.87,1.050183858999958,436.817901236,1,0,0.0,0,0.9522142160442785
1022,186,1,420,0,3000,10,315,307,309,38103,38099,38106,29999273,18498099,49.97,0.83,1.0800986689999943,437.897999905,1,0,0.0,0,0.925841340889575
1023,186,1,421,0,3000,10,312,307,307,38112,38092,38095,29999166,18500498,50.04,0.85,1.0043590559999984,438.902358961,1,0,0.0,0,0.9956598629006652
1024,186,1,422,0,3000,10,305,306,310,38100,38094,38096,30001626,18500893,50.01,0.85,1.0991870210000343,440.001545982,1,0,0.0,0,0.9097632894993661
1025,186,1,423,0,3000,10,307,311,306,38116,38106,38091,29998063,18499489,49.99,0.87,1.0431440149999958,441.044689997,1,0,0.0,0,0.958640404028972
1026,186,1,424,0,3000,10,307,315,312,38106,38110,38102,30000051,18500019,50.03,0.83,1.0434614110000098,442.088151408,1,0,0.0,0,0.9583488085502289
1027,186,1,425,0,3000,10,308,305,313,38112,38118,38115,29998698,18500287,50.01,0.86,1.0640067649999878,443.152158173,1,0,0.0,0,0.9398436484565128
1028,186,1,426,0,3000,10,315,308,307,38116,38116,38119,30000299,18498903,50.04,0.83,1.0692810269999882,444.2214392,1,0,0.0,0,0.9352078403613263
1029,186,1,427,0,3000,10,314,314,313,38116,38098,38117,30000688,18500891,50.03,0.84,1.071642986000029,445.2930821860001,1,0,0.0,0,0.9331465917885203
1030,186,1,428,0,3000,10,306,311,305,38117,38096,38119,29999834,18500744,50.03,0.84,1.0388455399999543,446.331927726,1,0,0.0,0,0.9626070108555733
1031,186,1,429,0,3000,10,307,308,315,38109,38120,38100,30000512,18501074,50.05,0.83,1.0911463360000084,447.423074062,1,0,0.0,0,0.9164673582334169
1032,186,1,430,0,3000,10,310,309,308,38112,38115,38117,29998760,18499824,50.03,0.85,1.0101753780000422,448.43324944000005,1,0,0.0,0,0.9899271173880841
1033,186,1,431,0,3000,10,314,308,315,38099,38106,38109,30001171,18498778,50.01,0.87,1.0547351279999475,449.487984568,1,0,0.0,0,0.9481053332283153
1034,186,1,432,0,3000,10,315,310,313,38117,38109,38115,29998055,18499868,50.04,0.83,1.0613330830000225,450.549317651,1,0,0.0,0,0.9422112775127531
