index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
1634,148,1,1634,0,2000,4,1,0,0,1,1.0007328987098845,1635.1715960502602,1,0,0.0,0,0.9992676380372532
1635,148,1,1635,0,2000,4,1,0,0,1,1.000496149070159,1636.1720921993303,1,0,0.0,0,0.9995040969716674
1636,148,1,1636,0,2000,4,1,0,0,1,1.0004847049699492,1637.1725769043005,1,0,0.0,0,0.9995155298551378
1637,148,1,1637,0,2000,4,1,0,0,1,1.0002560615498624,1638.17283296585,1,0,0.0,0,0.9997440040008699
1638,148,1,1638,0,2000,4,1,0,0,1,1.0013890266400267,1639.1742219924902,1,0,0.0,0,0.9986129000787163
1639,148,1,1639,0,2000,4,1,0,0,1,1.0009870529199816,1640.1752090454102,1,0,0.0,0,0.999013920392774
1640,148,1,1640,0,2000,4,1,0,0,1,1.0002579689000868,1641.1754670143102,1,0,0.0,0,0.9997420976307038
1641,148,1,1641,0,2000,4,1,0,0,1,1.0005118846900132,1642.1759788990005,1,0,0.0,0,0.9994883772018642
1642,148,1,1642,0,2000,4,1,0,0,1,1.0002920627600815,1643.1762709617603,1,0,0.0,0,0.9997080225156684
1643,148,1,1643,0,2000,4,1,0,0,1,1.0004601478599398,1644.1767311096205,1,0,0.0,0,0.9995400637787282
1644,148,1,1644,0,2000,4,1,0,0,1,1.000476837160022,1645.1772079467803,1,0,0.0,0,0.9995233901052868
1645,148,1,1645,0,2000,4,1,0,0,1,1.000471115110031,1646.1776790618903,1,0,0.0,0,0.9995291067349015
1646,148,1,1646,0,2000,4,1,0,0,1,1.000597953799797,1647.17827701569,1,0,0.0,0,0.9994024035352798
1647,148,1,1647,0,2000,4,1,0,0,1,1.002428054810025,1648.1807050705002,1,0,0.0,0,0.9975778263603314
1648,148,1,1648,0,2000,4,1,0,0,1,1.0005578994700954,1649.1812629699702,1,0,0.0,0,0.9994424116081729
1649,148,1,1649,0,2000,4,1,0,0,1,1.0004870891600603,1650.1817500591303,1,0,0.0,0,0.999513147980281
1650,148,1,1650,0,2000,4,1,0,0,1,1.0018370151499312,1651.1835870742802,1,0,0.0,0,0.9981663532868604
1651,148,1,1651,0,2000,4,1,0,0,1,1.0014488696999706,1652.1850359439802,1,0,0.0,0,0.998553226486336
1652,148,1,1652,0,2000,4,1,0,0,1,1.0004351139100436,1653.1854710578905,1,0,0.0,0,0.9995650753317294
1653,148,1,1653,0,2000,4,1,0,0,1,1.0014989376099948,1654.1869699955002,1,0,0.0,0,0.9985033058411705
1654,148,1,1654,0,2000,4,1,0,0,1,0.9993870258299468,1655.1863570213302,1,0,0.0,0,1.000613350137845
1655,148,1,1655,0,2000,4,1,0,0,1,1.004393815999947,1656.19075083733,1,0,0.0,0,0.995625405164833
1656,148,1,1656,0,2000,4,1,0,0,1,1.0027062892900176,1657.1934571266202,1,0,0.0,0,0.9973010149443324
1657,148,1,1657,0,2000,4,1,0,0,1,1.0014729499800978,1658.1949300766005,1,0,0.0,0,0.9985292164105609
1658,148,1,1658,0,2000,4,1,0,0,1,1.000488996500053,1659.1954190731003,1,0,0.0,0,0.9995112425006536
1659,148,1,1659,0,2000,4,1,0,0,1,1.0002970695500153,1660.1957161426503,1,0,0.0,0,0.9997030186740935
1660,148,1,1660,0,2000,4,1,0,0,1,1.0005366802299704,1661.1962528228803,1,0,0.0,0,0.999463607641204
1661,148,1,1661,0,2000,4,1,0,0,1,1.000271081919891,1662.1965239048002,1,0,0.0,0,0.9997289915456011
1662,148,1,1662,0,2000,4,1,0,0,1,1.0003080368001065,1663.1968319416003,1,0,0.0,0,0.9996920580573442
1663,148,1,1663,0,2000,4,1,0,0,1,1.0004150867498538,1664.19724702835,1,0,0.0,0,0.9995850854756676
1664,148,1,1664,0,2000,4,1,0,0,1,1.0001730918900194,1665.1974201202402,1,0,0.0,0,0.999826938065598
1665,148,1,1665,0,2000,4,1,0,0,1,1.001099824900166,1666.1985199451403,1,0,0.0,0,0.9989013833857422
1666,148,1,1666,0,2000,4,1,0,0,1,0.9999382495898316,1667.1984581947302,1,0,0.0,0,1.000061754223517
1667,148,1,1667,0,2000,4,1,0,0,1,1.000575780870122,1668.1990339756003,1,0,0.0,0,0.9994245504627134
1668,148,1,1668,0,2000,4,1,0,0,1,1.001150131229906,1669.2001841068302,1,0,0.0,0,0.9988511900522921
1669,148,1,1669,0,2000,4,1,0,0,1,0.9993357658399872,1670.1995198726702,1,0,0.0,0,1.0006646756602917
1670,148,1,1670,0,2000,4,1,0,0,1,1.000756025310011,1671.2002758979802,1,0,0.0,0,0.9992445458324603
1671,148,1,1671,0,2000,4,1,0,0,1,1.0000832080800135,1672.2003591060602,1,0,0.0,0,0.999916798842995
1672,148,1,1672,0,2000,4,1,0,0,1,1.0005049705500824,1673.2008640766103,1,0,0.0,0,0.9994952843164739
1673,148,1,1673,0,2000,4,1,0,0,1,1.0009748935699463,1674.2018389701802,1,0,0.0,0,0.999026055921873
1674,148,1,1674,0,2000,4,1,0,0,1,1.0002059936600745,1675.2020449638403,1,0,0.0,0,0.9997940487645743
1675,148,1,1675,0,2000,4,1,0,0,1,1.00062203406992,1676.2026669979102,1,0,0.0,0,0.9993783526159324
1676,148,1,1676,0,2000,4,1,0,0,1,1.00133705139001,1677.2040040493002,1,0,0.0,0,0.9986647339293458
1677,148,1,1677,0,2000,4,1,0,0,1,1.000392913819951,1678.2043969631202,1,0,0.0,0,0.9996072405006842
1678,148,1,1678,0,2000,4,1,0,0,1,1.0004100799601474,1679.2048070430803,1,0,0.0,0,0.9995900881364932
1679,148,1,1679,0,2000,4,1,0,0,1,1.0014097690498147,1680.2062168121302,1,0,0.0,0,0.9985922156010597
1680,148,1,1680,0,2000,4,1,0,0,1,0.9993851184901814,1681.2056019306203,1,0,0.0,0,1.0006152598217066
1681,148,1,1681,0,2000,4,1,0,0,1,1.000864028929982,1682.2064659595503,1,0,0.0,0,0.9991367169715294
1682,148,1,1682,0,2000,4,1,0,0,1,1.0005559921298754,1683.2070219516802,1,0,0.0,0,0.9994443168255962
1683,148,1,1683,0,2000,4,1,0,0,1,1.006335020060078,1684.2133569717405,1,0,0.0,0,0.9937048597794998
1684,148,1,1684,0,2000,4,1,0,0,1,1.000335216519943,1685.2136921882602,1,0,0.0,0,0.9996648958125165
1685,148,1,1685,0,2000,4,1,0,0,1,1.0005667209700275,1686.2142589092302,1,0,0.0,0,0.9994336000207181
1686,148,1,1686,0,2000,4,1,0,0,1,1.0002973079599542,1687.2145562171902,1,0,0.0,0,0.999702780405797
1687,148,1,1687,0,2000,4,1,0,0,1,1.0002727508599492,1688.21482896805,1,0,0.0,0,0.9997273235127973
1688,148,1,1688,0,2000,4,1,0,0,1,1.0005381107300764,1689.2153670787802,1,0,0.0,0,0.9994621786773482
1689,148,1,1689,0,2000,4,1,0,0,1,1.0003459453600954,1690.2157130241403,1,0,0.0,0,0.999654174276709
1690,148,1,1690,0,2000,4,1,0,0,1,1.0004568099998323,1691.21616983414,1,0,0.0,0,0.9995433985802621
1691,148,1,1691,0,2000,4,1,0,0,1,1.000247240060162,1692.2164170742003,1,0,0.0,0,0.9997528210523758
1692,148,1,1692,0,2000,4,1,0,0,1,1.0007939338699998,1693.2172110080703,1,0,0.0,0,0.999206695960946
1693,148,1,1693,0,2000,4,1,0,0,1,1.0016970634499105,1694.2189080715202,1,0,0.0,0,0.998305811695139
1694,148,1,1694,0,2000,4,1,0,0,1,0.9995951652499572,1695.2185032367702,1,0,0.0,0,1.0004049987075934
1695,148,1,1695,0,2000,4,1,0,0,1,1.0005288124100389,1696.2190320491802,1,0,0.0,0,0.9994714670847258
1696,148,1,1696,0,2000,4,1,0,0,1,1.0004401206999771,1697.2194721698802,1,0,0.0,0,0.9995600729210368
1697,148,1,1697,0,2000,4,1,0,0,1,1.0008859634399414,1698.22035813332,1,0,0.0,0,0.9991148207964707
1698,148,1,1698,0,2000,4,1,0,0,1,1.0004899501800537,1699.2208480835002,1,0,0.0,0,0.9995102897535697
1699,148,1,1699,0,2000,4,1,0,0,1,1.001079797739976,1700.2219278812402,1,0,0.0,0,0.998921366965537
1700,148,1,1700,0,2000,4,1,0,0,1,0.9996600151100664,1701.2215878963502,1,0,0.0,0,1.0003401005189712
1701,148,1,1701,0,2000,4,1,0,0,1,1.0006332397399549,1702.2222211360902,1,0,0.0,0,0.9993671609988496
1702,148,1,1702,0,2000,4,1,0,0,1,1.0016276836399811,1703.2238488197302,1,0,0.0,0,0.9983749614087482
1703,148,1,1703,0,2000,4,1,0,0,1,0.999903202060068,1704.2237520217902,1,0,0.0,0,1.0000968073106802
1704,148,1,1704,0,2000,4,1,0,0,1,1.000633955000012,1705.2243859767902,1,0,0.0,0,0.9993664466443055
1705,148,1,1705,0,2000,4,1,0,0,1,1.0005819797499953,1706.2249679565402,1,0,0.0,0,0.999418358753432
1706,148,1,1706,0,2000,4,1,0,0,1,1.000730037689891,1707.22569799423,1,0,0.0,0,0.9992704948763441
1707,148,1,1707,0,2000,4,1,0,0,1,0.999903917310121,1708.2256019115405,1,0,0.0,0,1.0000960919226494
1708,148,1,1708,0,2000,4,1,0,0,1,1.0005881786398731,1709.22619009018,1,0,0.0,0,0.999412167110876
1709,148,1,1709,0,2000,4,1,0,0,1,1.0004317760501635,1710.2266218662303,1,0,0.0,0,0.9995684102999325
1710,148,1,1710,0,2000,4,1,0,0,1,1.000377178189865,1711.2269990444202,1,0,0.0,0,0.9996229640198836
1711,148,1,1711,0,2000,4,1,0,0,1,1.000362873080121,1712.2273619175005,1,0,0.0,0,0.9996372585489866
1712,148,1,1712,0,2000,4,1,0,0,1,1.0003762245098642,1713.22773814201,1,0,0.0,0,0.999623916981785
1713,148,1,1713,0,2000,4,1,0,0,1,1.0004038810800466,1714.2281420230902,1,0,0.0,0,0.9995962819740257
1714,148,1,1714,0,2000,4,1,0,0,1,1.0000541210099527,1715.2281961441,1,0,0.0,0,0.9999458819189725
1715,148,1,1715,0,2000,4,1,0,0,1,1.0008959770200363,1716.2290921211202,1,0,0.0,0,0.9991048250361602
1716,148,1,1716,0,2000,4,1,0,0,1,1.0003969669401158,1717.2294890880603,1,0,0.0,0,0.9996031905801054
1717,148,1,1717,0,2000,4,1,0,0,1,1.0007748603800335,1718.2302639484403,1,0,0.0,0,0.9992257395637024
1718,148,1,1718,0,2000,4,1,0,0,1,1.0002510547599286,1719.2305150032005,1,0,0.0,0,0.9997490082527443
1719,148,1,1719,0,2000,4,1,0,0,1,1.0005240440400485,1720.2310390472403,1,0,0.0,0,0.9994762304382687
1720,148,1,1720,0,2000,4,1,0,0,1,1.000524044039821,1721.23156309128,1,0,0.0,0,0.9994762304384959
1721,148,1,1721,0,2000,4,1,0,0,1,1.0014939308100566,1722.2330570220902,1,0,0.0,0,0.9985082976899838
1722,148,1,1722,0,2000,4,1,0,0,1,0.99948501587005,1723.2325420379602,1,0,0.0,0,1.0005152494752527
1723,148,1,1723,0,2000,4,1,0,0,1,1.000347137450035,1724.2328891754105,1,0,0.0,0,0.9996529830125571
1724,148,1,1724,0,2000,4,1,0,0,1,1.0003798007999194,1725.2332689762102,1,0,0.0,0,0.9996203433939633
1725,148,1,1725,0,2000,4,1,0,0,1,1.0003209114099718,1726.2335898876202,1,0,0.0,0,0.9996791915411231
1726,148,1,1726,0,2000,4,1,0,0,1,1.0004332065600463,1727.2340230941802,1,0,0.0,0,0.9995669810266136
1727,148,1,1727,0,2000,4,1,0,0,1,1.000300884240005,1728.2343239784202,1,0,0.0,0,0.9996992062640897
1728,148,1,1728,0,2000,4,1,0,0,1,1.0005590915700395,1729.2348830699902,1,0,0.0,0,0.999441220838679
1729,148,1,1729,0,2000,4,1,0,0,1,1.0004079341899796,1730.2352910041802,1,0,0.0,0,0.999592232152467
1730,148,1,1730,0,2000,4,1,0,0,1,1.0009360313399611,1731.2362270355202,1,0,0.0,0,0.999064843995367
1731,148,1,1731,0,2000,4,1,0,0,1,0.9997990131400912,1732.2360260486605,1,0,0.0,0,1.0002010272637472
1732,148,1,1732,0,2000,4,1,0,0,1,1.0004508495298978,1733.2364768981902,1,0,0.0,0,0.9995493536438
1733,148,1,1733,0,2000,4,1,0,0,1,1.001878023150084,1734.2383549213405,1,0,0.0,0,0.9981254972095515
1734,148,1,1734,0,2000,4,1,0,0,1,1.000838041309862,1735.23919296265,1,0,0.0,0,0.9991626604153002
1735,148,1,1735,0,2000,4,1,0,0,1,1.0009958744001324,1736.2401888370505,1,0,0.0,0,0.9990051163789969
1736,148,1,1736,0,2000,4,1,0,0,1,1.0004043579099289,1737.2405931949602,1,0,0.0,0,0.9995958055293025
1737,148,1,1737,0,2000,4,1,0,0,1,1.0008118152600218,1738.2414050102202,1,0,0.0,0,0.9991888432494066
1738,148,1,1738,0,2000,4,1,0,0,1,1.0003290176400697,1739.2417340278605,1,0,0.0,0,0.9996710905769325
1739,148,1,1739,0,2000,4,1,0,0,1,1.0006411075598862,1740.2423751354202,1,0,0.0,0,0.9993593031956787
1740,148,1,1740,0,2000,4,1,0,0,1,1.0003998279601092,1741.2427749633805,1,0,0.0,0,0.9996003318383966
1741,148,1,1741,0,2000,4,1,0,0,1,1.0006721019699398,1742.2434470653502,1,0,0.0,0,0.9993283494477194
1742,148,1,1742,0,2000,4,1,0,0,1,1.000396013260115,1743.2438430786103,1,0,0.0,0,0.9996041435043064
1743,148,1,1743,0,2000,4,1,0,0,1,1.0013260841399187,1744.2451691627502,1,0,0.0,0,0.9986756720303978
1744,148,1,1744,0,2000,4,1,0,0,1,0.9995999336199476,1745.2447690963702,1,0,0.0,0,1.0004002264972183
1745,148,1,1745,0,2000,4,1,0,0,1,1.0014240741800222,1746.2461931705502,1,0,0.0,0,0.9985779509233506
1746,148,1,1746,0,2000,4,1,0,0,1,0.9998729228900628,1747.2460660934405,1,0,0.0,0,1.0001270932605815
1747,148,1,1747,0,2000,4,1,0,0,1,1.0003528595000262,1748.2464189529403,1,0,0.0,0,0.9996472649658816
1748,148,1,1748,0,2000,4,1,0,0,1,1.00090098380997,1749.2473199367505,1,0,0.0,0,0.9990998272311209
1749,148,1,1749,0,2000,4,1,0,0,1,1.0004270076799455,1750.2477469444302,1,0,0.0,0,0.9995731745777877
1750,148,1,1750,0,2000,4,1,0,0,1,1.000881910320004,1751.2486288547502,1,0,0.0,0,0.9991188667604932
1751,148,1,1751,0,2000,4,1,0,0,1,1.0003242492700792,1752.2489531040203,1,0,0.0,0,0.9996758558334302
1752,148,1,1752,0,2000,4,1,0,0,1,1.0003609657298966,1753.2493140697502,1,0,0.0,0,0.999639164519346
1753,148,1,1753,0,2000,4,1,0,0,1,1.0009629726400815,1754.2502770423905,1,0,0.0,0,0.9990379537841029
1754,148,1,1754,0,2000,4,1,0,0,1,1.0008139610299622,1755.2510910034202,1,0,0.0,0,0.999186700963759
1755,148,1,1755,0,2000,4,1,0,0,1,1.0010960102099489,1756.2521870136302,1,0,0.0,0,0.9989051897133033
1756,148,1,1756,0,2000,4,1,0,0,1,1.0002179145799346,1757.25240492821,1,0,0.0,0,0.9997821328964838
1757,148,1,1757,0,2000,4,1,0,0,1,1.000649929040037,1758.2530548572502,1,0,0.0,0,0.9993504930933633
1758,148,1,1758,0,2000,4,1,0,0,1,1.0019299984001009,1759.2549848556505,1,0,0.0,0,0.9980737193185325
1759,148,1,1759,0,2000,4,1,0,0,1,1.0002560615598668,1760.25524091721,1,0,0.0,0,0.9997440039908706
1760,148,1,1760,0,2000,4,1,0,0,1,0.9995188713000972,1761.2547597885102,1,0,0.0,0,1.0004813602961562
1761,148,1,1761,0,2000,4,1,0,0,1,1.0010333061200072,1762.2557930946302,1,0,0.0,0,0.9989677604993861
1762,148,1,1762,0,2000,4,1,0,0,1,1.0008437633600806,1763.2566368579903,1,0,0.0,0,0.9991569479763276
1763,148,1,1763,0,2000,4,1,0,0,1,1.0004992484998638,1764.2571361064902,1,0,0.0,0,0.9995010006248257
1764,148,1,1764,0,2000,4,1,0,0,1,1.0006999969500612,1765.2578361034402,1,0,0.0,0,0.9993004927029133
1765,148,1,1765,0,2000,4,1,0,0,1,1.0003778934499223,1766.2582139968902,1,0,0.0,0,0.9996222492995931
1766,148,1,1766,0,2000,4,1,0,0,1,1.0005760192800608,1767.2587900161702,1,0,0.0,0,0.999424312327138
1767,148,1,1767,0,2000,4,1,0,0,1,1.0003900527999576,1768.2591800689702,1,0,0.0,0,0.9996100992819091
1768,148,1,1768,0,2000,4,1,0,0,1,1.0001878738401049,1769.2593679428105,1,0,0.0,0,0.9998121614498449
1769,148,1,1769,0,2000,4,1,0,0,1,1.0010180473300352,1770.2603859901403,1,0,0.0,0,0.998982988036279
1770,148,1,1770,0,2000,4,1,0,0,1,1.000398159029828,1771.26078414917,1,0,0.0,0,0.9996019994376897
1771,148,1,1771,0,2000,4,1,0,0,1,1.0009038448299634,1772.261687994,1,0,0.0,0,0.9990969713677971
1772,148,1,1772,0,2000,4,1,0,0,1,0.9998028278400852,1773.2614908218402,1,0,0.0,0,1.0001972110444424
1773,148,1,1773,0,2000,4,1,0,0,1,1.0014581680300123,1774.2629489898702,1,0,0.0,0,0.9985439551280701
1774,148,1,1774,0,2000,4,1,0,0,1,0.9997849464400588,1775.2627339363105,1,0,0.0,0,1.000215099817923
1775,148,1,1775,0,2000,4,1,0,0,1,1.0003240108499083,1776.2630579471602,1,0,0.0,0,0.999676094099118
1776,148,1,1776,0,2000,4,1,0,0,1,1.0009231567401002,1777.2639811039005,1,0,0.0,0,0.999077694692261
1777,148,1,1777,0,2000,4,1,0,0,1,1.00119185446988,1778.2651729583702,1,0,0.0,0,0.9988095643561633
1778,148,1,1778,0,2000,4,1,0,0,1,1.011356115350054,1779.2765290737202,1,0,0.0,0,0.9887713979500451
1779,148,1,1779,0,2000,4,1,0,0,1,1.0012700557699643,1780.2777991294902,1,0,0.0,0,0.9987315552256403
1780,148,1,1780,0,2000,4,1,0,0,1,0.9995768070200484,1781.2773759365102,1,0,0.0,0,1.0004233721480726
1781,148,1,1781,0,2000,4,1,0,0,1,1.0003321170800064,1782.2777080535902,1,0,0.0,0,0.9996679931851276
1782,148,1,1782,0,2000,4,1,0,0,1,1.0013308525099092,1783.2790389061,1,0,0.0,0,0.9986709163044629
1783,148,1,1783,0,2000,4,1,0,0,1,0.9996480941701976,1784.2786870002703,1,0,0.0,0,1.00035202971111
1784,148,1,1784,0,2000,4,1,0,0,1,1.0008230209398334,1785.2795100212102,1,0,0.0,0,0.9991776558666081
1785,148,1,1785,0,2000,4,1,0,0,1,1.000155210489993,1786.2796652317002,1,0,0.0,0,0.9998448135965649
1786,148,1,1786,0,2000,4,1,0,0,1,1.0012018680599797,1787.28086709976,1,0,0.0,0,0.9987995746928554
1787,148,1,1787,0,2000,4,1,0,0,1,1.0003137588500977,1788.2811808586102,1,0,0.0,0,0.9996863395636402
1788,148,1,1788,0,2000,4,1,0,0,1,1.0012471675900088,1789.2824280262005,1,0,0.0,0,0.998754385899527
1789,148,1,1789,0,2000,4,1,0,0,1,0.9994661808000274,1790.2818942070005,1,0,0.0,0,1.0005341043151108
1790,148,1,1790,0,2000,4,1,0,0,1,1.0004129409799134,1791.2823071479802,1,0,0.0,0,0.9995872294699537
1791,148,1,1791,0,2000,4,1,0,0,1,1.0003750324199243,1792.2826821804,1,0,0.0,0,0.9996251081766634
1792,148,1,1792,0,2000,4,1,0,0,1,1.0003738403402167,1793.2830560207403,1,0,0.0,0,0.9996262993641561
1793,148,1,1793,0,2000,4,1,0,0,1,1.0018818378398464,1794.2849378585802,1,0,0.0,0,0.9981216968221484
1794,148,1,1794,0,2000,4,1,0,0,1,0.999617099760144,1795.2845549583403,1,0,0.0,0,1.0003830469086092
1795,148,1,1795,0,2000,4,1,0,0,1,1.0004489421899052,1796.2850039005302,1,0,0.0,0,0.9995512592687413
1796,148,1,1796,0,2000,4,1,0,0,1,1.0003781318600886,1797.2853820323903,1,0,0.0,0,0.9996220110695687
1797,148,1,1797,0,2000,4,1,0,0,1,1.0004010200498217,1798.28578305244,1,0,0.0,0,0.9995991407027937
1798,148,1,1798,0,2000,4,1,0,0,1,1.001839160920099,1799.2876222133602,1,0,0.0,0,0.998164215383226
1799,148,1,1799,0,2000,4,1,0,0,1,1.0018088817600983,1800.2894310951203,1,0,0.0,0,0.9981943843850534
1800,148,1,1800,0,2000,4,1,0,0,1,0.9994847774498794,1801.2889158725702,1,0,0.0,0,1.0005154881412353
1801,148,1,1801,0,2000,4,1,0,0,1,1.0012032985700898,1802.2901191711403,1,0,0.0,0,0.9987981476171639
1802,148,1,1802,0,2000,4,1,0,0,1,1.0000698566498158,1803.29018902779,1,0,0.0,0,0.9999301482297948
1803,148,1,1803,0,2000,4,1,0,0,1,1.00131297111011,1804.2915019989,1,0,0.0,0,0.9986887505225719
1804,148,1,1804,0,2000,4,1,0,0,1,0.9994430541999008,1805.2909450531,1,0,0.0,0,1.000557256161578
1805,148,1,1805,0,2000,4,1,0,0,1,1.001118898390132,1806.2920639514905,1,0,0.0,0,0.9988823521442545
1806,148,1,1806,0,2000,4,1,0,0,1,1.0004940032999912,1807.2925579547905,1,0,0.0,0,0.9995062406187726
1807,148,1,1807,0,2000,4,1,0,0,1,1.0007240772199566,1808.2932820320104,1,0,0.0,0,0.9992764466885137
1808,148,1,1808,0,2000,4,1,0,0,1,1.0001831054701142,1809.2934651374803,1,0,0.0,0,0.999816928051361
1809,148,1,1809,0,2000,4,1,0,0,1,1.0004730224598006,1810.29393815994,1,0,0.0,0,0.999527201184658
1810,148,1,1810,0,2000,4,1,0,0,1,1.0006599426301364,1811.2945981025705,1,0,0.0,0,0.9993404926069073
1811,148,1,1811,0,2000,4,1,0,0,1,1.0003957748399444,1812.2949938774104,1,0,0.0,0,0.9996043817358108
1812,148,1,1812,0,2000,4,1,0,0,1,1.001242160800075,1813.2962360382105,1,0,0.0,0,0.9987593802491473
1813,148,1,1813,0,2000,4,1,0,0,1,0.999532937999902,1814.2957689762104,1,0,0.0,0,1.0004672802489458
1814,148,1,1814,0,2000,4,1,0,0,1,1.0005609989200366,1815.2963299751304,1,0,0.0,0,0.9994393156232932
1815,148,1,1815,0,2000,4,1,0,0,1,1.00033712386994,1816.296667099,1,0,0.0,0,0.9996629897442617
1816,148,1,1816,0,2000,4,1,0,0,1,1.0012049675001435,1817.2978720665003,1,0,0.0,0,0.9987964826990899
1817,148,1,1817,0,2000,4,1,0,0,1,1.0009570121699198,1818.2988290786705,1,0,0.0,0,0.9990439028267106
1818,148,1,1818,0,2000,4,1,0,0,1,1.0004148483299105,1819.299243927,1,0,0.0,0,0.9995853236978609
1819,148,1,1819,0,2000,4,1,0,0,1,0.9997041225501562,1820.2989480495503,1,0,0.0,0,1.000295965019219
1820,148,1,1820,0,2000,4,1,0,0,1,1.0008001327498732,1821.2997481823,1,0,0.0,0,0.9992005069506988
1821,148,1,1821,0,2000,4,1,0,0,1,1.00041270255997,1822.30016088486,1,0,0.0,0,0.9995874676931691
1822,148,1,1822,0,2000,4,1,0,0,1,1.0003972053500547,1823.3005580902104,1,0,0.0,0,0.9996029523593923
1823,148,1,1823,0,2000,4,1,0,0,1,1.0018460750600298,1824.3024041652704,1,0,0.0,0,0.9981573266532794
1824,148,1,1824,0,2000,4,1,0,0,1,1.000087976450004,1825.30249214172,1,0,0.0,0,0.9999120312891709
1825,148,1,1825,0,2000,4,1,0,0,1,1.0005760192900652,1826.3030681610103,1,0,0.0,0,0.9994243123171451
1826,148,1,1826,0,2000,4,1,0,0,1,1.00030899047988,1827.3033771514904,1,0,0.0,0,0.9996911049657448
1827,148,1,1827,0,2000,4,1,0,0,1,1.001061916349954,1828.30443906784,1,0,0.0,0,0.9989392101201634
1828,148,1,1828,0,2000,4,1,0,0,1,1.0008239746100571,1829.3052630424504,1,0,0.0,0,0.999176703765137
1829,148,1,1829,0,2000,4,1,0,0,1,1.0028617381999538,1830.30812478065,1,0,0.0,0,0.9971464279761132
1830,148,1,1830,0,2000,4,1,0,0,1,1.0008330345201557,1831.3089578151703,1,0,0.0,0,0.9991676588487558
1831,148,1,1831,0,2000,4,1,0,0,1,1.0004172325100171,1832.3093750476803,1,0,0.0,0,0.9995829415003475
1832,148,1,1832,0,2000,4,1,0,0,1,1.000883102419948,1833.3102581501005,1,0,0.0,0,0.9991176767618387
1833,148,1,1833,0,2000,4,1,0,0,1,1.0005598068198651,1834.31081795692,1,0,0.0,0,0.9994405063884743
1834,148,1,1834,0,2000,4,1,0,0,1,1.0003280639700731,1835.3111460208904,1,0,0.0,0,0.9996720436205987
1835,148,1,1835,0,2000,4,1,0,0,1,1.0027151107799457,1836.31386113167,1,0,0.0,0,0.9972922410854727
1836,148,1,1836,0,2000,4,1,0,0,1,0.9995949268300136,1837.3134560585,1,0,0.0,0,1.0004052373207526
1837,148,1,1837,0,2000,4,1,0,0,1,1.0018508434300202,1838.3153069019304,1,0,0.0,0,0.9981525758628066
1838,148,1,1838,0,2000,4,1,0,0,1,1.0003693103801652,1839.3156762123103,1,0,0.0,0,0.99963082595964
1839,148,1,1839,0,2000,4,1,0,0,1,1.0009107589698942,1840.31658697128,1,0,0.0,0,0.9990900697572364
1840,148,1,1840,0,2000,4,1,0,0,1,1.0016620159199192,1841.3182489872,1,0,0.0,0,0.998340741793635
1841,148,1,1841,0,2000,4,1,0,0,1,1.0005118846900132,1842.3187608718904,1,0,0.0,0,0.9994883772018642
1842,148,1,1842,0,2000,4,1,0,0,1,0.99964213371004,1843.3184030056,1,0,0.0,0,1.0003579944040892
1843,148,1,1843,0,2000,4,1,0,0,1,1.0002000331899126,1844.31860303879,1,0,0.0,0,0.9998000068153621
1844,148,1,1844,0,2000,4,1,0,0,1,1.0003519058200254,1845.31895494461,1,0,0.0,0,0.9996482179741168
1845,148,1,1845,0,2000,4,1,0,0,1,1.0005540847801058,1846.3195090293905,1,0,0.0,0,0.9994462220598225
1846,148,1,1846,0,2000,4,1,0,0,1,1.0004820823598948,1847.31999111175,1,0,0.0,0,0.9995181499315233
1847,148,1,1847,0,2000,4,1,0,0,1,1.00056385994003,1848.3205549716904,1,0,0.0,0,0.9994364578188305
1848,148,1,1848,0,2000,4,1,0,0,1,1.0004179477700743,1849.32097291946,1,0,0.0,0,0.9995822268372875
1849,148,1,1849,0,2000,4,1,0,0,1,1.0009431839000626,1850.3219161033603,1,0,0.0,0,0.9990577048575449
1850,148,1,1850,0,2000,4,1,0,0,1,1.0003521442399688,1851.3222682476005,1,0,0.0,0,0.9996479797219445
1851,148,1,1851,0,2000,4,1,0,0,1,1.000546693809838,1852.32281494141,1,0,0.0,0,0.9994536049009805
1852,148,1,1852,0,2000,4,1,0,0,1,1.0009660720800184,1853.32378101349,1,0,0.0,0,0.9990348603144851
1853,148,1,1853,0,2000,4,1,0,0,1,1.000643968580107,1854.3244249820705,1,0,0.0,0,0.9993564458485462
1854,148,1,1854,0,2000,4,1,0,0,1,1.0007011890400008,1855.3251261711105,1,0,0.0,0,0.9992993022815597
1855,148,1,1855,0,2000,4,1,0,0,1,1.0002639293700213,1856.3253901004805,1,0,0.0,0,0.999736140270311
1856,148,1,1856,0,2000,4,1,0,0,1,1.0007529258700745,1857.3261430263503,1,0,0.0,0,0.9992476406007808
1857,148,1,1857,0,2000,4,1,0,0,1,1.0005118846897858,1858.32665491104,1,0,0.0,0,0.9994883772020914
1858,148,1,1858,0,2000,4,1,0,0,1,1.0008270740499938,1859.32748198509,1,0,0.0,0,0.9991736094361967
1859,148,1,1859,0,2000,4,1,0,0,1,1.000518083570114,1860.32800006866,1,0,0.0,0,0.9994821847014845
