eth.dst,eth.dst_resolved,eth.dst.oui,eth.dst.oui_resolved,eth.addr,eth.addr_resolved,eth.addr.oui,eth.addr.oui_resolved,eth.dst.lg,eth.lg,eth.dst.ig,eth.ig,eth.src,eth.src_resolved,eth.src.oui,eth.src.oui_resolved,eth.src.lg,eth.src.ig,eth.type,ip.version,ip.hdr_len,ip.dsfield,ip.dsfield.dscp,ip.dsfield.ecn,ip.len,ip.id,ip.flags,ip.flags.rb,ip.flags.df,ip.flags.mf,ip.frag_offset,ip.ttl,ip.proto,ip.checksum,ip.checksum.status,ip.src,ip.addr,ip.src_host,ip.host,ip.dst,ip.dst_host,tcp.srcport,tcp.dstport,tcp.port,tcp.stream,tcp.completeness,tcp.completeness.rst,tcp.completeness.fin,tcp.completeness.data,tcp.completeness.ack,tcp.completeness.syn-ack,tcp.completeness.syn,tcp.completeness.str,tcp.len,tcp.seq,tcp.seq_raw,tcp.nxtseq,tcp.ack,tcp.ack_raw,tcp.hdr_len,tcp.flags,tcp.flags.res,tcp.flags.ae,tcp.flags.cwr,tcp.flags.ece,tcp.flags.urg,tcp.flags.ack,tcp.flags.push,tcp.flags.reset,tcp.flags.syn,tcp.flags.fin,tcp.window_size_value,tcp.window_size,tcp.window_size_scalefactor,tcp.checksum,tcp.checksum.status,tcp.urgent_pointer,tcp.analysis,tcp.analysis.bytes_in_flight,tcp.analysis.push_bytes_sent,tpkt.version,tpkt.reserved,tpkt.length,cotp.li,cotp.type,cotp.destref,cotp.tpdu-number,cotp.eot,ses.type,ses.length,ses.type.1,ses.length.1,pres.user_data,pres.fully_encoded_data,pres.PDV_list_element,pres.presentation_context_identifier,pres.presentation_data_values,mms.current_measurement_phase_1,mms.current_measurement_phase_2,mms.current_measurement_phase_3,mms.voltage_measurement_phase_1,mms.voltage_measurement_phase_2,mms.voltage_measurement_phase_3,mms.tripping_signal,mms.id,timestamp,timestamp_delta,class
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,763.4662864386521,763.9638627025131,763.1502721946325,3649.0786638167256,3644.824455474443,3647.0572765486736,False,763,7630.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,764.8243553159334,764.2614875835027,764.9717805542607,7684.08746059685,7677.657175541892,7680.364916188043,False,764,7640.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,765.0436923949215,764.4240273905937,765.5179168908044,2532.73448956644,2537.657614726644,2541.3395948338944,False,765,7650.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,766.5888227961938,766.0472378604507,767.2587037563259,3254.3331140130704,3249.174244369969,3249.641221479586,False,766,7660.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,767.3269464885863,766.5667034738958,766.4839216338638,11588.58827511315,11585.708822580023,11594.16704472348,False,767,7670.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,768.2659968359314,768.9801755104725,769.1819830168668,13243.665614243368,13243.518911508812,13233.798087766423,False,768,7680.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,769.8711123293217,769.99,769.99,11750.374019032954,11747.797949740629,11746.682357152393,False,769,7690.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,771.8457139835159,772.3742386343878,771.8679812548002,7960.770336329999,7956.264996989254,7954.427773592592,True,0,0.0,0.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,778.7340665557751,778.7855374434253,778.5804182907459,5513.177474306571,5518.180862022487,5505.742393309543,True,1,10.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,784.9836701006146,785.7044703616106,785.5354780283244,13020.227524202292,13010.87877714296,13017.173303435527,True,2,20.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,788.0631598960634,787.6944624269662,787.0799971057027,6335.0911298965975,6327.498493504815,6335.455232686368,True,3,30.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,796.6351422274782,796.3583468791436,797.3588262740402,9340.641646747808,9338.230206819544,9332.656603270603,True,4,40.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,797.500561049039,798.4176146831622,797.1867539693352,2593.2590966754688,2588.516077368383,2588.647261265968,True,5,50.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,808.1770091601658,808.681400686929,807.9071651326216,2548.381435134685,2546.860292742904,2546.7632940051785,True,6,60.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,810.2758117685328,811.2343566721671,810.6478355928158,5550.771266921301,5549.785846750858,5552.199461284886,True,7,70.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,817.1385131596926,817.249193254534,817.8511306371823,11281.75151860889,11286.167827797188,11287.833270229034,True,8,80.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,821.6343600650492,821.5803341141059,820.653844647244,2716.730320367732,2722.7310695324245,2721.5011606474222,True,9,90.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,830.3429145281544,830.6042184971354,830.4108797036722,5840.75899807384,5833.448431767065,5848.624406263344,True,10,100.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,833.1797788977274,833.8967828626259,832.2751975058922,4374.843027942533,4374.575431891441,4369.86250861235,True,11,110.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,837.0355580253821,836.5441373909416,837.713501443257,1371.434408942181,1364.7012465480204,1365.743755441299,True,12,120.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,844.4041274591148,844.1247406192533,844.5191104356087,1334.3974644047628,1339.2893288140094,1329.5928468449963,True,13,130.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,849.9240020373364,849.6261830169962,850.2831737402447,11223.904060299692,11220.786865828904,11222.139278395656,True,14,140.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,852.8765230953716,852.9533996041818,853.8352693614432,8391.103735241613,8392.640810370152,8394.101044903886,True,15,150.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,859.4830480164493,860.0325367507024,859.376908250615,3943.652431721485,3940.154237455105,3943.861322232207,True,16,160.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,863.854439206763,864.7676280687418,864.5909545077458,1086.4459795942307,1088.7192550420946,1085.7210212089587,True,17,170.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,874.0256343359928,874.2502546122597,873.8351797762032,8876.141756233957,8884.713089573379,8874.578085990825,True,18,180.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,878.5330569840028,878.1600211107816,878.8390831788637,12568.767027602882,12560.349266152174,12565.639537354831,True,19,190.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,883.0564887946908,883.8318724078734,883.6184368685371,9844.05054316971,9846.158242630192,9841.959649673325,True,20,200.0,10.0,Fault
